1,1,718.0,381.0,33.0,29.0,0.994011,-1,-1,-1
2,1,718.0,381.0,33.0,29.0,0.994011,-1,-1,-1
3,1,717.0,380.0,33.0,29.0,0.994011,-1,-1,-1
4,1,717.0,380.0,33.0,29.0,0.994011,-1,-1,-1
5,1,717.0,380.0,32.0,28.0,0.994011,-1,-1,-1
6,1,717.0,379.0,32.0,29.0,0.994011,-1,-1,-1
7,1,716.0,379.0,32.0,28.0,0.994011,-1,-1,-1
8,1,716.0,379.0,32.0,28.0,0.994011,-1,-1,-1
9,1,715.0,379.0,32.0,28.0,0.994011,-1,-1,-1
10,1,714.0,378.0,32.0,28.0,0.994011,-1,-1,-1
10,2,342.0,383.0,23.0,35.0,0.838093,-1,-1,-1
11,2,343.0,384.0,23.0,34.0,0.838093,-1,-1,-1
12,2,342.0,384.0,23.0,34.0,0.838093,-1,-1,-1
1,3,387.0,368.0,28.0,44.0,0.980942,-1,-1,-1
2,3,387.0,368.0,28.0,43.0,0.980942,-1,-1,-1
3,3,386.0,368.0,29.0,44.0,0.980942,-1,-1,-1
4,3,386.0,369.0,28.0,43.0,0.980942,-1,-1,-1
5,3,386.0,369.0,30.0,45.0,0.980942,-1,-1,-1
6,3,385.0,370.0,31.0,44.0,0.980942,-1,-1,-1
7,3,386.0,370.0,31.0,46.0,0.980942,-1,-1,-1
8,3,386.0,371.0,31.0,46.0,0.980942,-1,-1,-1
9,3,386.0,371.0,31.0,45.0,0.980942,-1,-1,-1
10,3,386.0,371.0,31.0,45.0,0.980942,-1,-1,-1
11,3,386.0,371.0,30.0,46.0,0.980942,-1,-1,-1
12,3,387.0,371.0,30.0,46.0,0.980942,-1,-1,-1
13,3,387.0,372.0,30.0,47.0,0.980942,-1,-1,-1
15,4,387.0,372.0,31.0,47.0,0.958853,-1,-1,-1
16,4,388.0,373.0,30.0,46.0,0.958853,-1,-1,-1
17,4,387.0,373.0,32.0,48.0,0.958853,-1,-1,-1
18,4,387.0,373.0,31.0,49.0,0.958853,-1,-1,-1
19,4,387.0,374.0,33.0,48.0,0.958853,-1,-1,-1
20,4,387.0,374.0,34.0,49.0,0.958853,-1,-1,-1
21,4,386.0,373.0,35.0,50.0,0.958853,-1,-1,-1
22,4,386.0,373.0,35.0,50.0,0.958853,-1,-1,-1
19,5,343.0,384.0,23.0,36.0,0.89045,-1,-1,-1
20,5,343.0,384.0,23.0,36.0,0.89045,-1,-1,-1
21,5,343.0,386.0,23.0,34.0,0.89045,-1,-1,-1
22,5,342.0,386.0,23.0,35.0,0.89045,-1,-1,-1
24,6,387.0,374.0,34.0,50.0,0.947751,-1,-1,-1
25,6,387.0,374.0,34.0,50.0,0.947751,-1,-1,-1
26,6,387.0,376.0,35.0,52.0,0.947751,-1,-1,-1
27,6,386.0,379.0,37.0,50.0,0.947751,-1,-1,-1
24,7,343.0,386.0,23.0,35.0,0.889995,-1,-1,-1
25,7,343.0,387.0,23.0,34.0,0.889995,-1,-1,-1
26,7,344.0,389.0,23.0,33.0,0.889995,-1,-1,-1
27,7,343.0,391.0,24.0,33.0,0.889995,-1,-1,-1
5,8,981.0,509.0,43.0,28.0,0.998914,-1,-1,-1
6,8,981.0,509.0,43.0,27.0,0.998914,-1,-1,-1
7,8,980.0,509.0,44.0,27.0,0.998914,-1,-1,-1
8,8,977.0,509.0,47.0,27.0,0.998914,-1,-1,-1
9,8,975.0,508.0,48.0,28.0,0.998914,-1,-1,-1
10,8,974.0,508.0,46.0,27.0,0.998914,-1,-1,-1
11,8,973.0,508.0,47.0,27.0,0.998914,-1,-1,-1
12,8,971.0,507.0,47.0,28.0,0.998914,-1,-1,-1
13,8,969.0,506.0,47.0,28.0,0.998914,-1,-1,-1
14,8,967.0,506.0,48.0,29.0,0.998914,-1,-1,-1
