1,1,110.0,84.0,86.0,155.0,81.0632,-1,-1,-1
2,1,121.0,74.0,84.0,167.0,81.0632,-1,-1,-1
3,1,123.0,70.0,92.0,177.0,81.0632,-1,-1,-1
4,1,127.0,61.0,91.0,183.0,81.0632,-1,-1,-1
5,1,138.0,65.0,75.0,163.0,81.0632,-1,-1,-1
6,1,137.0,64.0,76.0,151.0,81.0632,-1,-1,-1
1,2,279.0,16.0,44.0,62.0,99.9203,-1,-1,-1
2,2,292.0,23.0,36.0,52.0,99.9203,-1,-1,-1
3,2,296.0,13.0,39.0,60.0,99.9203,-1,-1,-1
4,2,299.0,8.0,41.0,61.0,99.9203,-1,-1,-1
5,2,305.0,10.0,36.0,55.0,99.9203,-1,-1,-1
6,2,309.0,5.0,36.0,55.0,99.9203,-1,-1,-1
7,2,311.0,5.0,36.0,53.0,99.9203,-1,-1,-1
8,2,310.0,0.0,39.0,53.0,99.9203,-1,-1,-1
9,2,310.0,2.0,45.0,45.0,99.9203,-1,-1,-1
1,3,152.0,234.0,65.0,43.0,99.9368,-1,-1,-1
2,3,156.0,228.0,65.0,47.0,99.9368,-1,-1,-1
3,3,162.0,225.0,59.0,43.0,99.9368,-1,-1,-1
4,3,169.0,220.0,59.0,46.0,99.9368,-1,-1,-1
5,3,170.0,218.0,66.0,46.0,99.9368,-1,-1,-1
6,3,167.0,216.0,68.0,46.0,99.9368,-1,-1,-1
7,3,165.0,214.0,72.0,46.0,99.9368,-1,-1,-1
8,3,171.0,212.0,67.0,45.0,99.9368,-1,-1,-1
9,3,169.0,209.0,71.0,48.0,99.9368,-1,-1,-1
10,3,178.0,208.0,63.0,47.0,99.9368,-1,-1,-1
11,3,182.0,205.0,64.0,48.0,99.9368,-1,-1,-1
12,3,182.0,205.0,67.0,46.0,99.9368,-1,-1,-1
13,3,185.0,203.0,65.0,47.0,99.9368,-1,-1,-1
14,3,184.0,201.0,68.0,48.0,99.9368,-1,-1,-1
16,4,162.0,36.0,84.0,191.0,68.1888,-1,-1,-1
17,4,162.0,34.0,87.0,192.0,68.1888,-1,-1,-1
18,4,165.0,31.0,77.0,172.0,68.1888,-1,-1,-1
22,5,199.0,189.0,64.0,45.0,99.9319,-1,-1,-1
23,5,198.0,187.0,68.0,48.0,99.9319,-1,-1,-1
24,5,199.0,187.0,67.0,43.0,99.9319,-1,-1,-1
25,5,202.0,187.0,64.0,40.0,99.9319,-1,-1,-1
23,6,171.0,23.0,89.0,169.0,80.5463,-1,-1,-1
24,6,173.0,20.0,84.0,180.0,80.5463,-1,-1,-1
25,6,174.0,21.0,85.0,177.0,80.5463,-1,-1,-1
28,7,679.0,438.0,152.0,99.0,93.8377,-1,-1,-1
29,7,680.0,435.0,142.0,102.0,93.8377,-1,-1,-1
30,7,681.0,430.0,156.0,104.0,93.8377,-1,-1,-1
32,8,672.0,418.0,166.0,111.0,87.1067,-1,-1,-1
33,8,675.0,413.0,175.0,109.0,87.1067,-1,-1,-1
34,8,667.0,410.0,186.0,114.0,87.1067,-1,-1,-1
35,8,672.0,404.0,181.0,117.0,87.1067,-1,-1,-1
35,9,176.0,11.0,104.0,212.0,64.7783,-1,-1,-1
36,9,178.0,8.0,101.0,219.0,64.7783,-1,-1,-1
37,9,177.0,6.0,101.0,220.0,64.7783,-1,-1,-1
38,9,177.0,13.0,106.0,213.0,64.7783,-1,-1,-1
37,10,663.0,394.0,185.0,112.0,79.2101,-1,-1,-1
38,10,671.0,389.0,186.0,114.0,79.2101,-1,-1,-1
39,10,668.0,382.0,189.0,113.0,79.2101,-1,-1,-1
40,10,664.0,377.0,195.0,112.0,79.2101,-1,-1,-1
43,11,177.0,13.0,111.0,223.0,79.6796,-1,-1,-1
44,11,178.0,17.0,109.0,221.0,79.6796,-1,-1,-1
45,11,178.0,7.0,107.0,234.0,79.6796,-1,-1,-1
46,11,177.0,8.0,106.0,234.0,79.6796,-1,-1,-1
47,11,177.0,9.0,108.0,236.0,79.6796,-1,-1,-1
53,12,175.0,18.0,118.0,248.0,89.287,-1,-1,-1
54,12,177.0,26.0,116.0,242.0,89.287,-1,-1,-1
55,12,177.0,23.0,117.0,249.0,89.287,-1,-1,-1
56,12,179.0,30.0,117.0,246.0,89.287,-1,-1,-1
57,12,179.0,33.0,119.0,248.0,89.287,-1,-1,-1
58,12,181.0,37.0,117.0,245.0,89.287,-1,-1,-1
59,12,183.0,41.0,115.0,243.0,89.287,-1,-1,-1
60,12,182.0,40.0,115.0,254.0,89.287,-1,-1,-1
48,13,657.0,346.0,181.0,111.0,92.2859,-1,-1,-1
49,13,654.0,345.0,191.0,111.0,92.2859,-1,-1,-1
50,13,654.0,341.0,190.0,111.0,92.2859,-1,-1,-1
51,13,656.0,337.0,187.0,112.0,92.2859,-1,-1,-1
52,13,661.0,333.0,179.0,114.0,92.2859,-1,-1,-1
53,13,674.0,329.0,163.0,114.0,92.2859,-1,-1,-1
54,13,676.0,326.0,157.0,114.0,92.2859,-1,-1,-1
55,13,671.0,324.0,161.0,112.0,92.2859,-1,-1,-1
56,13,657.0,322.0,175.0,112.0,92.2859,-1,-1,-1
57,13,658.0,321.0,144.0,112.0,92.2859,-1,-1,-1
58,13,656.0,320.0,138.0,110.0,92.2859,-1,-1,-1
59,13,652.0,317.0,143.0,108.0,92.2859,-1,-1,-1
60,13,648.0,314.0,146.0,107.0,92.2859,-1,-1,-1
61,13,649.0,309.0,158.0,107.0,92.2859,-1,-1,-1
62,13,650.0,308.0,154.0,105.0,92.2859,-1,-1,-1
63,13,646.0,305.0,164.0,105.0,92.2859,-1,-1,-1
64,13,652.0,300.0,162.0,105.0,92.2859,-1,-1,-1
65,13,655.0,298.0,161.0,104.0,92.2859,-1,-1,-1
66,13,663.0,294.0,150.0,103.0,92.2859,-1,-1,-1
67,13,655.0,291.0,158.0,101.0,92.2859,-1,-1,-1
71,14,651.0,281.0,128.0,102.0,89.5791,-1,-1,-1
72,14,649.0,279.0,126.0,101.0,89.5791,-1,-1,-1
73,14,646.0,276.0,129.0,102.0,89.5791,-1,-1,-1
69,15,920.0,237.0,71.0,71.0,90.8432,-1,-1,-1
70,15,918.0,234.0,69.0,76.0,90.8432,-1,-1,-1
71,15,920.0,237.0,72.0,72.0,90.8432,-1,-1,-1
72,15,920.0,237.0,73.0,72.0,90.8432,-1,-1,-1
73,15,922.0,238.0,69.0,70.0,90.8432,-1,-1,-1
74,15,922.0,238.0,71.0,71.0,90.8432,-1,-1,-1
75,15,925.0,239.0,67.0,68.0,90.8432,-1,-1,-1
75,16,640.0,271.0,135.0,99.0,95.2532,-1,-1,-1
76,16,644.0,265.0,147.0,99.0,95.2532,-1,-1,-1
77,16,643.0,262.0,147.0,98.0,95.2532,-1,-1,-1
78,16,645.0,257.0,150.0,100.0,95.2532,-1,-1,-1
80,17,654.0,248.0,132.0,101.0,91.4984,-1,-1,-1
81,17,645.0,246.0,141.0,97.0,91.4984,-1,-1,-1
82,17,638.0,249.0,119.0,95.0,91.4984,-1,-1,-1
83,17,638.0,246.0,123.0,96.0,91.4984,-1,-1,-1
88,18,630.0,227.0,131.0,95.0,92.0333,-1,-1,-1
89,18,627.0,224.0,137.0,94.0,92.0333,-1,-1,-1
90,18,627.0,220.0,146.0,93.0,92.0333,-1,-1,-1
89,19,928.0,243.0,73.0,70.0,77.4101,-1,-1,-1
90,19,927.0,243.0,74.0,69.0,77.4101,-1,-1,-1
91,19,926.0,243.0,75.0,72.0,77.4101,-1,-1,-1
92,19,925.0,244.0,76.0,71.0,77.4101,-1,-1,-1
92,20,630.0,210.0,137.0,94.0,93.3062,-1,-1,-1
93,20,632.0,207.0,132.0,93.0,93.3062,-1,-1,-1
94,20,636.0,203.0,122.0,92.0,93.3062,-1,-1,-1
95,20,626.0,205.0,119.0,91.0,93.3062,-1,-1,-1
96,20,621.0,202.0,117.0,91.0,93.3062,-1,-1,-1
97,20,619.0,198.0,116.0,91.0,93.3062,-1,-1,-1
98,20,618.0,197.0,117.0,88.0,93.3062,-1,-1,-1
104,21,630.0,165.0,116.0,91.0,85.1553,-1,-1,-1
105,21,614.0,169.0,115.0,89.0,85.1553,-1,-1,-1
106,21,630.0,160.0,110.0,90.0,85.1553,-1,-1,-1
113,22,492.0,170.0,42.0,37.0,91.2984,-1,-1,-1
114,22,492.0,170.0,41.0,37.0,91.2984,-1,-1,-1
115,22,492.0,170.0,41.0,37.0,91.2984,-1,-1,-1
116,22,491.0,170.0,41.0,37.0,91.2984,-1,-1,-1
94,23,926.0,245.0,75.0,70.0,86.9374,-1,-1,-1
95,23,927.0,245.0,73.0,69.0,86.9374,-1,-1,-1
96,23,924.0,245.0,76.0,70.0,86.9374,-1,-1,-1
97,23,924.0,245.0,76.0,70.0,86.9374,-1,-1,-1
