1,1,575.0,198.0,16.0,14.0,0.857552,-1,-1,-1
2,1,573.0,198.0,16.0,14.0,0.857552,-1,-1,-1
3,1,573.0,199.0,16.0,14.0,0.857552,-1,-1,-1
4,1,577.0,200.0,16.0,13.0,0.857552,-1,-1,-1
5,1,575.0,200.0,16.0,13.0,0.857552,-1,-1,-1
6,1,574.0,200.0,15.0,13.0,0.857552,-1,-1,-1
7,1,576.0,200.0,16.0,13.0,0.857552,-1,-1,-1
8,1,574.0,200.0,16.0,13.0,0.857552,-1,-1,-1
9,1,575.0,201.0,16.0,13.0,0.857552,-1,-1,-1
10,1,573.0,200.0,16.0,14.0,0.857552,-1,-1,-1
11,1,575.0,201.0,16.0,13.0,0.857552,-1,-1,-1
12,1,574.0,201.0,17.0,13.0,0.857552,-1,-1,-1
13,1,572.0,201.0,16.0,13.0,0.857552,-1,-1,-1
14,1,574.0,202.0,17.0,14.0,0.857552,-1,-1,-1
15,1,574.0,202.0,16.0,13.0,0.857552,-1,-1,-1
1,2,696.0,206.0,13.0,15.0,0.831349,-1,-1,-1
2,2,696.0,205.0,13.0,15.0,0.831349,-1,-1,-1
3,2,697.0,205.0,13.0,15.0,0.831349,-1,-1,-1
4,2,697.0,205.0,13.0,15.0,0.831349,-1,-1,-1
5,2,697.0,205.0,13.0,15.0,0.831349,-1,-1,-1
6,2,697.0,204.0,13.0,14.0,0.831349,-1,-1,-1
7,2,697.0,204.0,13.0,15.0,0.831349,-1,-1,-1
8,2,698.0,204.0,13.0,14.0,0.831349,-1,-1,-1
9,2,698.0,204.0,13.0,14.0,0.831349,-1,-1,-1
10,2,697.0,203.0,13.0,15.0,0.831349,-1,-1,-1
11,2,698.0,203.0,13.0,15.0,0.831349,-1,-1,-1
12,2,698.0,203.0,13.0,14.0,0.831349,-1,-1,-1
13,2,698.0,202.0,14.0,14.0,0.831349,-1,-1,-1
14,2,698.0,202.0,13.0,14.0,0.831349,-1,-1,-1
15,2,698.0,202.0,14.0,14.0,0.831349,-1,-1,-1
16,2,699.0,202.0,14.0,14.0,0.831349,-1,-1,-1
