1,1,647.0,313.0,12.0,13.0,0.873547,-1,-1,-1
2,1,646.0,313.0,12.0,13.0,0.873547,-1,-1,-1
3,1,646.0,313.0,12.0,13.0,0.873547,-1,-1,-1
4,1,647.0,313.0,12.0,12.0,0.873547,-1,-1,-1
5,1,647.0,312.0,12.0,13.0,0.873547,-1,-1,-1
6,1,647.0,312.0,12.0,13.0,0.873547,-1,-1,-1
7,1,647.0,312.0,12.0,13.0,0.873547,-1,-1,-1
8,1,647.0,312.0,12.0,13.0,0.873547,-1,-1,-1
9,1,647.0,312.0,12.0,13.0,0.873547,-1,-1,-1
10,1,647.0,312.0,12.0,13.0,0.873547,-1,-1,-1
11,1,646.0,313.0,12.0,13.0,0.873547,-1,-1,-1
12,1,646.0,313.0,12.0,12.0,0.873547,-1,-1,-1
13,1,646.0,311.0,13.0,12.0,0.873547,-1,-1,-1
14,1,647.0,312.0,12.0,12.0,0.873547,-1,-1,-1
15,1,647.0,311.0,13.0,13.0,0.873547,-1,-1,-1
16,1,647.0,312.0,13.0,12.0,0.873547,-1,-1,-1
24,2,648.0,309.0,13.0,13.0,0.836734,-1,-1,-1
25,2,648.0,309.0,13.0,13.0,0.836734,-1,-1,-1
26,2,648.0,309.0,13.0,13.0,0.836734,-1,-1,-1
27,2,648.0,308.0,13.0,13.0,0.836734,-1,-1,-1
28,2,648.0,308.0,12.0,13.0,0.836734,-1,-1,-1
29,2,648.0,308.0,12.0,13.0,0.836734,-1,-1,-1
30,2,648.0,308.0,12.0,13.0,0.836734,-1,-1,-1
31,2,648.0,308.0,12.0,14.0,0.836734,-1,-1,-1
32,2,648.0,307.0,12.0,14.0,0.836734,-1,-1,-1
33,2,648.0,307.0,12.0,13.0,0.836734,-1,-1,-1
34,2,648.0,307.0,12.0,14.0,0.836734,-1,-1,-1
35,2,648.0,307.0,12.0,13.0,0.836734,-1,-1,-1
36,2,649.0,307.0,12.0,14.0,0.836734,-1,-1,-1
37,2,648.0,307.0,12.0,14.0,0.836734,-1,-1,-1
38,2,648.0,307.0,12.0,14.0,0.836734,-1,-1,-1
39,2,648.0,307.0,12.0,14.0,0.836734,-1,-1,-1
40,2,647.0,310.0,13.0,14.0,0.836734,-1,-1,-1
41,2,648.0,307.0,12.0,14.0,0.836734,-1,-1,-1
42,2,648.0,307.0,12.0,14.0,0.836734,-1,-1,-1
43,2,648.0,306.0,12.0,14.0,0.836734,-1,-1,-1
44,2,648.0,306.0,12.0,14.0,0.836734,-1,-1,-1
45,2,648.0,307.0,12.0,14.0,0.836734,-1,-1,-1
46,2,648.0,307.0,12.0,14.0,0.836734,-1,-1,-1
56,3,626.0,301.0,11.0,11.0,0.875468,-1,-1,-1
57,3,626.0,301.0,10.0,11.0,0.875468,-1,-1,-1
58,3,625.0,301.0,10.0,11.0,0.875468,-1,-1,-1
59,3,625.0,301.0,10.0,11.0,0.875468,-1,-1,-1
60,3,625.0,301.0,10.0,11.0,0.875468,-1,-1,-1
61,3,625.0,302.0,10.0,11.0,0.875468,-1,-1,-1
62,3,625.0,302.0,10.0,11.0,0.875468,-1,-1,-1
63,3,625.0,302.0,10.0,11.0,0.875468,-1,-1,-1
64,3,624.0,302.0,10.0,11.0,0.875468,-1,-1,-1
65,3,624.0,302.0,10.0,11.0,0.875468,-1,-1,-1
66,3,625.0,302.0,10.0,11.0,0.875468,-1,-1,-1
67,3,625.0,303.0,10.0,11.0,0.875468,-1,-1,-1
68,3,624.0,303.0,10.0,11.0,0.875468,-1,-1,-1
69,3,624.0,303.0,10.0,11.0,0.875468,-1,-1,-1
70,3,624.0,304.0,10.0,11.0,0.875468,-1,-1,-1
71,3,623.0,304.0,10.0,11.0,0.875468,-1,-1,-1
72,3,623.0,303.0,10.0,11.0,0.875468,-1,-1,-1
73,3,623.0,304.0,10.0,11.0,0.875468,-1,-1,-1
74,3,622.0,304.0,10.0,11.0,0.875468,-1,-1,-1
75,3,623.0,304.0,10.0,11.0,0.875468,-1,-1,-1
76,3,623.0,304.0,10.0,11.0,0.875468,-1,-1,-1
77,3,623.0,303.0,10.0,11.0,0.875468,-1,-1,-1
78,3,623.0,304.0,10.0,11.0,0.875468,-1,-1,-1
79,3,623.0,303.0,10.0,11.0,0.875468,-1,-1,-1
80,3,623.0,303.0,10.0,11.0,0.875468,-1,-1,-1
90,4,656.0,269.0,12.0,10.0,0.842817,-1,-1,-1
91,4,656.0,269.0,12.0,10.0,0.842817,-1,-1,-1
92,4,656.0,269.0,12.0,10.0,0.842817,-1,-1,-1
93,4,656.0,269.0,12.0,10.0,0.842817,-1,-1,-1
94,4,657.0,269.0,12.0,10.0,0.842817,-1,-1,-1
95,4,658.0,270.0,12.0,10.0,0.842817,-1,-1,-1
96,4,657.0,269.0,12.0,10.0,0.842817,-1,-1,-1
97,4,657.0,270.0,12.0,10.0,0.842817,-1,-1,-1
98,4,657.0,269.0,12.0,11.0,0.842817,-1,-1,-1
99,4,657.0,269.0,12.0,11.0,0.842817,-1,-1,-1
100,4,657.0,269.0,11.0,11.0,0.842817,-1,-1,-1
101,4,657.0,269.0,11.0,10.0,0.842817,-1,-1,-1
102,4,657.0,269.0,11.0,11.0,0.842817,-1,-1,-1
103,4,658.0,269.0,11.0,11.0,0.842817,-1,-1,-1
104,4,658.0,269.0,11.0,11.0,0.842817,-1,-1,-1
105,4,658.0,269.0,11.0,11.0,0.842817,-1,-1,-1
106,4,658.0,269.0,11.0,11.0,0.842817,-1,-1,-1
107,4,658.0,269.0,11.0,11.0,0.842817,-1,-1,-1
108,4,658.0,269.0,11.0,11.0,0.842817,-1,-1,-1
109,4,658.0,269.0,11.0,11.0,0.842817,-1,-1,-1
110,4,658.0,269.0,11.0,11.0,0.842817,-1,-1,-1
111,4,658.0,270.0,11.0,11.0,0.842817,-1,-1,-1
112,4,661.0,270.0,10.0,13.0,0.842817,-1,-1,-1
113,4,661.0,270.0,10.0,12.0,0.842817,-1,-1,-1
114,4,661.0,269.0,10.0,12.0,0.842817,-1,-1,-1
115,4,661.0,269.0,10.0,12.0,0.842817,-1,-1,-1
100,5,620.0,304.0,11.0,12.0,0.817343,-1,-1,-1
101,5,620.0,304.0,11.0,12.0,0.817343,-1,-1,-1
102,5,619.0,304.0,11.0,13.0,0.817343,-1,-1,-1
103,5,619.0,304.0,11.0,12.0,0.817343,-1,-1,-1
104,5,619.0,304.0,11.0,12.0,0.817343,-1,-1,-1
105,5,619.0,303.0,11.0,12.0,0.817343,-1,-1,-1
106,5,619.0,304.0,11.0,13.0,0.817343,-1,-1,-1
107,5,619.0,304.0,11.0,13.0,0.817343,-1,-1,-1
108,5,619.0,303.0,11.0,13.0,0.817343,-1,-1,-1
109,5,618.0,303.0,11.0,13.0,0.817343,-1,-1,-1
110,5,618.0,303.0,11.0,13.0,0.817343,-1,-1,-1
111,5,619.0,303.0,11.0,13.0,0.817343,-1,-1,-1
112,5,619.0,304.0,11.0,13.0,0.817343,-1,-1,-1
113,5,619.0,304.0,11.0,13.0,0.817343,-1,-1,-1
114,5,619.0,304.0,11.0,13.0,0.817343,-1,-1,-1
115,5,619.0,303.0,11.0,13.0,0.817343,-1,-1,-1
116,5,619.0,303.0,11.0,13.0,0.817343,-1,-1,-1
117,5,619.0,303.0,11.0,13.0,0.817343,-1,-1,-1
118,5,618.0,303.0,12.0,14.0,0.817343,-1,-1,-1
119,5,618.0,302.0,11.0,14.0,0.817343,-1,-1,-1
120,5,618.0,302.0,11.0,14.0,0.817343,-1,-1,-1
121,5,618.0,302.0,12.0,14.0,0.817343,-1,-1,-1
122,5,618.0,302.0,12.0,14.0,0.817343,-1,-1,-1
123,5,618.0,302.0,12.0,14.0,0.817343,-1,-1,-1
124,5,618.0,302.0,12.0,15.0,0.817343,-1,-1,-1
125,5,618.0,302.0,12.0,15.0,0.817343,-1,-1,-1
126,5,618.0,302.0,12.0,15.0,0.817343,-1,-1,-1
127,5,618.0,301.0,12.0,14.0,0.817343,-1,-1,-1
128,5,618.0,302.0,12.0,14.0,0.817343,-1,-1,-1
129,5,617.0,302.0,11.0,14.0,0.817343,-1,-1,-1
130,5,617.0,301.0,11.0,15.0,0.817343,-1,-1,-1
131,5,617.0,302.0,12.0,14.0,0.817343,-1,-1,-1
391,6,733.0,145.0,19.0,19.0,0.894933,-1,-1,-1
392,6,734.0,145.0,18.0,19.0,0.894933,-1,-1,-1
