1,1,769.0,159.0,38.0,21.0,0.975748,-1,-1,-1
2,1,768.0,159.0,35.0,22.0,0.975748,-1,-1,-1
3,1,768.0,158.0,37.0,22.0,0.975748,-1,-1,-1
4,1,768.0,158.0,35.0,21.0,0.975748,-1,-1,-1
1,2,347.0,271.0,45.0,22.0,0.994337,-1,-1,-1
2,2,349.0,271.0,45.0,21.0,0.994337,-1,-1,-1
3,2,350.0,270.0,44.0,21.0,0.994337,-1,-1,-1
4,2,352.0,270.0,44.0,22.0,0.994337,-1,-1,-1
5,2,354.0,270.0,41.0,19.0,0.994337,-1,-1,-1
2,3,834.0,113.0,36.0,23.0,0.978769,-1,-1,-1
3,3,831.0,114.0,42.0,20.0,0.978769,-1,-1,-1
4,3,832.0,113.0,39.0,22.0,0.978769,-1,-1,-1
5,3,830.0,112.0,41.0,22.0,0.978769,-1,-1,-1
6,3,830.0,113.0,43.0,20.0,0.978769,-1,-1,-1
7,3,828.0,114.0,44.0,19.0,0.978769,-1,-1,-1
8,3,828.0,114.0,44.0,19.0,0.978769,-1,-1,-1
9,3,827.0,114.0,42.0,18.0,0.978769,-1,-1,-1
10,3,826.0,113.0,42.0,18.0,0.978769,-1,-1,-1
11,3,826.0,113.0,42.0,19.0,0.978769,-1,-1,-1
15,4,368.0,267.0,42.0,21.0,0.983274,-1,-1,-1
16,4,370.0,267.0,41.0,22.0,0.983274,-1,-1,-1
17,4,372.0,267.0,41.0,21.0,0.983274,-1,-1,-1
18,4,373.0,267.0,42.0,20.0,0.983274,-1,-1,-1
19,4,375.0,266.0,39.0,20.0,0.983274,-1,-1,-1
16,5,156.0,247.0,44.0,20.0,0.977175,-1,-1,-1
17,5,159.0,248.0,42.0,19.0,0.977175,-1,-1,-1
18,5,161.0,247.0,39.0,18.0,0.977175,-1,-1,-1
19,5,164.0,248.0,36.0,18.0,0.977175,-1,-1,-1
20,5,164.0,247.0,37.0,18.0,0.977175,-1,-1,-1
13,6,974.0,157.0,43.0,18.0,0.998408,-1,-1,-1
14,6,974.0,156.0,42.0,19.0,0.998408,-1,-1,-1
15,6,973.0,155.0,43.0,20.0,0.998408,-1,-1,-1
16,6,971.0,155.0,42.0,20.0,0.998408,-1,-1,-1
17,6,969.0,154.0,43.0,21.0,0.998408,-1,-1,-1
18,6,967.0,153.0,43.0,21.0,0.998408,-1,-1,-1
19,6,966.0,154.0,39.0,22.0,0.998408,-1,-1,-1
20,6,963.0,156.0,39.0,20.0,0.998408,-1,-1,-1
21,6,961.0,157.0,36.0,19.0,0.998408,-1,-1,-1
17,7,193.0,218.0,43.0,26.0,0.998822,-1,-1,-1
18,7,198.0,216.0,37.0,26.0,0.998822,-1,-1,-1
19,7,197.0,217.0,41.0,26.0,0.998822,-1,-1,-1
20,7,199.0,217.0,43.0,25.0,0.998822,-1,-1,-1
21,7,203.0,216.0,42.0,27.0,0.998822,-1,-1,-1
22,7,207.0,211.0,42.0,31.0,0.998822,-1,-1,-1
23,7,208.0,212.0,43.0,30.0,0.998822,-1,-1,-1
24,7,208.0,211.0,44.0,29.0,0.998822,-1,-1,-1
25,7,207.0,214.0,46.0,28.0,0.998822,-1,-1,-1
6,8,763.0,156.0,34.0,21.0,0.994914,-1,-1,-1
7,8,759.0,155.0,37.0,22.0,0.994914,-1,-1,-1
8,8,756.0,155.0,39.0,22.0,0.994914,-1,-1,-1
9,8,756.0,155.0,40.0,22.0,0.994914,-1,-1,-1
10,8,754.0,156.0,41.0,21.0,0.994914,-1,-1,-1
11,8,753.0,156.0,40.0,21.0,0.994914,-1,-1,-1
12,8,753.0,156.0,40.0,20.0,0.994914,-1,-1,-1
13,8,750.0,156.0,42.0,20.0,0.994914,-1,-1,-1
14,8,751.0,155.0,39.0,20.0,0.994914,-1,-1,-1
15,8,752.0,154.0,38.0,21.0,0.994914,-1,-1,-1
16,8,748.0,153.0,40.0,22.0,0.994914,-1,-1,-1
17,8,746.0,153.0,39.0,19.0,0.994914,-1,-1,-1
18,8,745.0,151.0,40.0,21.0,0.994914,-1,-1,-1
19,8,743.0,153.0,42.0,21.0,0.994914,-1,-1,-1
20,8,741.0,153.0,38.0,19.0,0.994914,-1,-1,-1
21,8,740.0,154.0,39.0,18.0,0.994914,-1,-1,-1
22,8,739.0,153.0,30.0,18.0,0.994914,-1,-1,-1
23,8,736.0,152.0,32.0,20.0,0.994914,-1,-1,-1
24,8,733.0,152.0,33.0,19.0,0.994914,-1,-1,-1
25,8,734.0,153.0,26.0,19.0,0.994914,-1,-1,-1
26,8,729.0,153.0,24.0,20.0,0.994914,-1,-1,-1
27,8,727.0,151.0,34.0,21.0,0.994914,-1,-1,-1
28,8,726.0,151.0,30.0,20.0,0.994914,-1,-1,-1
24,9,956.0,155.0,36.0,20.0,0.991506,-1,-1,-1
25,9,955.0,158.0,24.0,18.0,0.991506,-1,-1,-1
26,9,954.0,157.0,22.0,19.0,0.991506,-1,-1,-1
27,9,952.0,158.0,20.0,17.0,0.991506,-1,-1,-1
28,9,952.0,155.0,29.0,20.0,0.991506,-1,-1,-1
29,9,949.0,155.0,33.0,20.0,0.991506,-1,-1,-1
30,9,947.0,156.0,31.0,19.0,0.991506,-1,-1,-1
32,10,910.0,103.0,28.0,23.0,0.887369,-1,-1,-1
33,10,910.0,103.0,29.0,23.0,0.887369,-1,-1,-1
34,10,910.0,104.0,24.0,22.0,0.887369,-1,-1,-1
35,10,909.0,104.0,23.0,21.0,0.887369,-1,-1,-1
33,11,729.0,109.0,22.0,17.0,0.809123,-1,-1,-1
34,11,726.0,110.0,17.0,17.0,0.809123,-1,-1,-1
35,11,727.0,111.0,17.0,16.0,0.809123,-1,-1,-1
36,11,723.0,110.0,17.0,17.0,0.809123,-1,-1,-1
38,12,903.0,104.0,25.0,21.0,0.899632,-1,-1,-1
39,12,903.0,104.0,27.0,22.0,0.899632,-1,-1,-1
40,12,901.0,103.0,27.0,22.0,0.899632,-1,-1,-1
41,13,925.0,152.0,41.0,22.0,0.986511,-1,-1,-1
42,13,926.0,153.0,25.0,21.0,0.986511,-1,-1,-1
43,13,925.0,152.0,32.0,22.0,0.986511,-1,-1,-1
41,14,711.0,110.0,18.0,19.0,0.891475,-1,-1,-1
42,14,709.0,108.0,20.0,20.0,0.891475,-1,-1,-1
43,14,710.0,110.0,17.0,19.0,0.891475,-1,-1,-1
44,14,711.0,110.0,16.0,17.0,0.891475,-1,-1,-1
46,15,711.0,110.0,19.0,17.0,0.851531,-1,-1,-1
47,15,706.0,110.0,18.0,17.0,0.851531,-1,-1,-1
48,15,704.0,111.0,20.0,17.0,0.851531,-1,-1,-1
32,16,184.0,243.0,48.0,22.0,0.996007,-1,-1,-1
33,16,187.0,244.0,45.0,21.0,0.996007,-1,-1,-1
34,16,190.0,244.0,43.0,21.0,0.996007,-1,-1,-1
35,16,191.0,244.0,43.0,21.0,0.996007,-1,-1,-1
36,16,193.0,243.0,43.0,21.0,0.996007,-1,-1,-1
37,16,194.0,243.0,44.0,22.0,0.996007,-1,-1,-1
38,16,195.0,243.0,44.0,22.0,0.996007,-1,-1,-1
39,16,197.0,244.0,45.0,21.0,0.996007,-1,-1,-1
40,16,198.0,243.0,45.0,21.0,0.996007,-1,-1,-1
41,16,200.0,243.0,46.0,20.0,0.996007,-1,-1,-1
42,16,203.0,243.0,45.0,22.0,0.996007,-1,-1,-1
43,16,205.0,243.0,43.0,22.0,0.996007,-1,-1,-1
44,16,207.0,243.0,42.0,21.0,0.996007,-1,-1,-1
45,16,209.0,243.0,41.0,21.0,0.996007,-1,-1,-1
46,16,210.0,243.0,42.0,21.0,0.996007,-1,-1,-1
47,16,211.0,242.0,42.0,23.0,0.996007,-1,-1,-1
48,16,213.0,243.0,42.0,22.0,0.996007,-1,-1,-1
49,16,215.0,243.0,43.0,21.0,0.996007,-1,-1,-1
46,17,917.0,154.0,25.0,20.0,0.900695,-1,-1,-1
47,17,915.0,154.0,24.0,19.0,0.900695,-1,-1,-1
48,17,914.0,153.0,30.0,20.0,0.900695,-1,-1,-1
49,17,911.0,154.0,33.0,20.0,0.900695,-1,-1,-1
50,17,910.0,153.0,31.0,21.0,0.900695,-1,-1,-1
51,17,908.0,154.0,29.0,21.0,0.900695,-1,-1,-1
52,17,907.0,153.0,36.0,20.0,0.900695,-1,-1,-1
51,18,680.0,88.0,27.0,19.0,0.956302,-1,-1,-1
52,18,678.0,87.0,29.0,20.0,0.956302,-1,-1,-1
53,18,676.0,86.0,33.0,21.0,0.956302,-1,-1,-1
54,18,675.0,85.0,32.0,22.0,0.956302,-1,-1,-1
55,18,673.0,85.0,32.0,21.0,0.956302,-1,-1,-1
56,19,683.0,112.0,23.0,19.0,0.932515,-1,-1,-1
57,19,680.0,111.0,23.0,20.0,0.932515,-1,-1,-1
58,19,678.0,112.0,25.0,18.0,0.932515,-1,-1,-1
59,19,677.0,111.0,28.0,19.0,0.932515,-1,-1,-1
60,19,678.0,110.0,24.0,21.0,0.932515,-1,-1,-1
18,20,439.0,241.0,44.0,19.0,0.997948,-1,-1,-1
19,20,441.0,241.0,42.0,19.0,0.997948,-1,-1,-1
20,20,438.0,240.0,45.0,20.0,0.997948,-1,-1,-1
21,20,438.0,240.0,44.0,20.0,0.997948,-1,-1,-1
22,20,438.0,241.0,44.0,19.0,0.997948,-1,-1,-1
23,20,438.0,241.0,44.0,19.0,0.997948,-1,-1,-1
24,20,440.0,240.0,42.0,19.0,0.997948,-1,-1,-1
25,20,438.0,241.0,43.0,19.0,0.997948,-1,-1,-1
26,20,436.0,240.0,45.0,19.0,0.997948,-1,-1,-1
27,20,434.0,240.0,47.0,20.0,0.997948,-1,-1,-1
28,20,435.0,240.0,46.0,20.0,0.997948,-1,-1,-1
29,20,435.0,240.0,46.0,19.0,0.997948,-1,-1,-1
30,20,434.0,240.0,46.0,20.0,0.997948,-1,-1,-1
31,20,436.0,240.0,44.0,19.0,0.997948,-1,-1,-1
32,20,438.0,240.0,42.0,18.0,0.997948,-1,-1,-1
33,20,436.0,240.0,44.0,19.0,0.997948,-1,-1,-1
34,20,434.0,240.0,47.0,20.0,0.997948,-1,-1,-1
35,20,435.0,240.0,45.0,20.0,0.997948,-1,-1,-1
36,20,435.0,239.0,45.0,20.0,0.997948,-1,-1,-1
37,20,435.0,239.0,45.0,20.0,0.997948,-1,-1,-1
38,20,435.0,239.0,45.0,20.0,0.997948,-1,-1,-1
39,20,436.0,239.0,44.0,20.0,0.997948,-1,-1,-1
40,20,437.0,239.0,41.0,19.0,0.997948,-1,-1,-1
41,20,437.0,239.0,41.0,20.0,0.997948,-1,-1,-1
42,20,436.0,239.0,43.0,20.0,0.997948,-1,-1,-1
43,20,438.0,240.0,41.0,20.0,0.997948,-1,-1,-1
44,20,437.0,239.0,41.0,20.0,0.997948,-1,-1,-1
45,20,437.0,239.0,41.0,20.0,0.997948,-1,-1,-1
46,20,437.0,239.0,41.0,20.0,0.997948,-1,-1,-1
47,20,435.0,239.0,42.0,20.0,0.997948,-1,-1,-1
48,20,435.0,239.0,42.0,20.0,0.997948,-1,-1,-1
49,20,436.0,239.0,41.0,20.0,0.997948,-1,-1,-1
50,20,436.0,239.0,40.0,19.0,0.997948,-1,-1,-1
51,20,436.0,239.0,41.0,20.0,0.997948,-1,-1,-1
52,20,435.0,239.0,41.0,19.0,0.997948,-1,-1,-1
53,20,436.0,239.0,42.0,20.0,0.997948,-1,-1,-1
54,20,436.0,239.0,41.0,19.0,0.997948,-1,-1,-1
55,20,436.0,239.0,40.0,19.0,0.997948,-1,-1,-1
56,20,436.0,239.0,41.0,19.0,0.997948,-1,-1,-1
57,20,437.0,239.0,41.0,19.0,0.997948,-1,-1,-1
58,20,436.0,241.0,41.0,18.0,0.997948,-1,-1,-1
59,20,436.0,240.0,41.0,19.0,0.997948,-1,-1,-1
60,20,435.0,240.0,41.0,19.0,0.997948,-1,-1,-1
61,20,436.0,240.0,40.0,19.0,0.997948,-1,-1,-1
62,20,437.0,241.0,38.0,19.0,0.997948,-1,-1,-1
60,21,278.0,216.0,46.0,26.0,0.998494,-1,-1,-1
61,21,281.0,216.0,45.0,25.0,0.998494,-1,-1,-1
62,21,280.0,217.0,46.0,25.0,0.998494,-1,-1,-1
63,21,281.0,217.0,46.0,23.0,0.998494,-1,-1,-1
64,21,285.0,216.0,46.0,24.0,0.998494,-1,-1,-1
65,21,286.0,217.0,46.0,23.0,0.998494,-1,-1,-1
50,22,695.0,110.0,21.0,19.0,0.9867,-1,-1,-1
51,22,695.0,110.0,19.0,18.0,0.9867,-1,-1,-1
52,22,692.0,110.0,21.0,19.0,0.9867,-1,-1,-1
53,22,695.0,111.0,19.0,18.0,0.9867,-1,-1,-1
54,22,697.0,111.0,18.0,18.0,0.9867,-1,-1,-1
55,22,689.0,111.0,24.0,19.0,0.9867,-1,-1,-1
56,22,690.0,112.0,21.0,17.0,0.9867,-1,-1,-1
57,22,687.0,113.0,23.0,16.0,0.9867,-1,-1,-1
58,22,688.0,112.0,22.0,16.0,0.9867,-1,-1,-1
59,22,685.0,111.0,23.0,18.0,0.9867,-1,-1,-1
60,22,686.0,111.0,20.0,19.0,0.9867,-1,-1,-1
61,22,680.0,110.0,23.0,20.0,0.9867,-1,-1,-1
62,22,681.0,111.0,21.0,19.0,0.9867,-1,-1,-1
63,22,679.0,111.0,20.0,19.0,0.9867,-1,-1,-1
64,22,672.0,111.0,25.0,19.0,0.9867,-1,-1,-1
65,22,672.0,112.0,23.0,18.0,0.9867,-1,-1,-1
66,22,665.0,111.0,30.0,19.0,0.9867,-1,-1,-1
64,23,884.0,155.0,28.0,19.0,0.986856,-1,-1,-1
65,23,882.0,155.0,25.0,18.0,0.986856,-1,-1,-1
66,23,879.0,154.0,41.0,20.0,0.986856,-1,-1,-1
67,23,878.0,154.0,35.0,20.0,0.986856,-1,-1,-1
69,24,874.0,155.0,28.0,19.0,0.891479,-1,-1,-1
70,24,871.0,153.0,34.0,20.0,0.891479,-1,-1,-1
71,24,870.0,154.0,33.0,19.0,0.891479,-1,-1,-1
72,24,868.0,154.0,37.0,20.0,0.891479,-1,-1,-1
70,25,300.0,217.0,43.0,20.0,0.892767,-1,-1,-1
71,25,301.0,217.0,43.0,21.0,0.892767,-1,-1,-1
72,25,302.0,217.0,43.0,22.0,0.892767,-1,-1,-1
72,26,633.0,87.0,34.0,22.0,0.94749,-1,-1,-1
73,26,629.0,87.0,35.0,22.0,0.94749,-1,-1,-1
74,26,626.0,87.0,39.0,23.0,0.94749,-1,-1,-1
75,26,625.0,87.0,37.0,22.0,0.94749,-1,-1,-1
76,26,623.0,87.0,36.0,21.0,0.94749,-1,-1,-1
77,26,621.0,87.0,35.0,21.0,0.94749,-1,-1,-1
78,27,318.0,216.0,43.0,20.0,0.992476,-1,-1,-1
79,27,320.0,216.0,42.0,22.0,0.992476,-1,-1,-1
80,27,322.0,217.0,40.0,20.0,0.992476,-1,-1,-1
1,28,836.0,141.0,26.0,20.0,0.994885,-1,-1,-1
2,28,834.0,140.0,34.0,21.0,0.994885,-1,-1,-1
3,28,832.0,139.0,36.0,21.0,0.994885,-1,-1,-1
4,28,831.0,139.0,35.0,21.0,0.994885,-1,-1,-1
5,28,833.0,140.0,32.0,18.0,0.994885,-1,-1,-1
6,28,832.0,140.0,32.0,18.0,0.994885,-1,-1,-1
7,28,830.0,140.0,26.0,18.0,0.994885,-1,-1,-1
8,28,828.0,139.0,33.0,19.0,0.994885,-1,-1,-1
9,28,826.0,139.0,29.0,19.0,0.994885,-1,-1,-1
10,28,826.0,139.0,28.0,19.0,0.994885,-1,-1,-1
11,28,825.0,139.0,30.0,19.0,0.994885,-1,-1,-1
12,28,824.0,138.0,29.0,20.0,0.994885,-1,-1,-1
13,28,824.0,139.0,28.0,20.0,0.994885,-1,-1,-1
14,28,822.0,138.0,29.0,20.0,0.994885,-1,-1,-1
15,28,819.0,138.0,37.0,20.0,0.994885,-1,-1,-1
16,28,816.0,137.0,39.0,20.0,0.994885,-1,-1,-1
17,28,817.0,138.0,37.0,19.0,0.994885,-1,-1,-1
18,28,815.0,137.0,38.0,20.0,0.994885,-1,-1,-1
19,28,815.0,137.0,37.0,20.0,0.994885,-1,-1,-1
20,28,813.0,137.0,37.0,20.0,0.994885,-1,-1,-1
21,28,813.0,136.0,24.0,20.0,0.994885,-1,-1,-1
22,28,810.0,134.0,36.0,22.0,0.994885,-1,-1,-1
23,28,808.0,134.0,34.0,22.0,0.994885,-1,-1,-1
24,28,809.0,135.0,27.0,21.0,0.994885,-1,-1,-1
25,28,808.0,135.0,26.0,20.0,0.994885,-1,-1,-1
26,28,807.0,136.0,23.0,19.0,0.994885,-1,-1,-1
27,28,807.0,136.0,20.0,19.0,0.994885,-1,-1,-1
28,28,802.0,136.0,32.0,20.0,0.994885,-1,-1,-1
29,28,801.0,136.0,33.0,19.0,0.994885,-1,-1,-1
30,28,801.0,136.0,33.0,19.0,0.994885,-1,-1,-1
31,28,799.0,137.0,33.0,18.0,0.994885,-1,-1,-1
32,28,798.0,135.0,31.0,19.0,0.994885,-1,-1,-1
33,28,798.0,136.0,23.0,18.0,0.994885,-1,-1,-1
34,28,796.0,135.0,27.0,19.0,0.994885,-1,-1,-1
35,28,794.0,135.0,26.0,20.0,0.994885,-1,-1,-1
36,28,792.0,135.0,22.0,19.0,0.994885,-1,-1,-1
37,28,791.0,135.0,25.0,20.0,0.994885,-1,-1,-1
38,28,790.0,136.0,21.0,19.0,0.994885,-1,-1,-1
39,28,790.0,137.0,19.0,18.0,0.994885,-1,-1,-1
40,28,787.0,137.0,26.0,18.0,0.994885,-1,-1,-1
41,28,786.0,137.0,29.0,17.0,0.994885,-1,-1,-1
42,28,784.0,137.0,27.0,17.0,0.994885,-1,-1,-1
43,28,784.0,137.0,19.0,16.0,0.994885,-1,-1,-1
44,28,784.0,137.0,19.0,16.0,0.994885,-1,-1,-1
45,28,782.0,136.0,24.0,17.0,0.994885,-1,-1,-1
46,28,778.0,135.0,21.0,18.0,0.994885,-1,-1,-1
47,28,777.0,135.0,19.0,17.0,0.994885,-1,-1,-1
48,28,774.0,136.0,24.0,17.0,0.994885,-1,-1,-1
49,28,773.0,137.0,24.0,17.0,0.994885,-1,-1,-1
50,28,771.0,136.0,32.0,18.0,0.994885,-1,-1,-1
51,28,769.0,135.0,33.0,18.0,0.994885,-1,-1,-1
52,28,769.0,135.0,31.0,18.0,0.994885,-1,-1,-1
53,28,769.0,137.0,28.0,17.0,0.994885,-1,-1,-1
54,28,766.0,137.0,17.0,16.0,0.994885,-1,-1,-1
55,28,764.0,136.0,19.0,17.0,0.994885,-1,-1,-1
56,28,762.0,136.0,23.0,17.0,0.994885,-1,-1,-1
57,28,761.0,136.0,24.0,17.0,0.994885,-1,-1,-1
58,28,758.0,136.0,33.0,17.0,0.994885,-1,-1,-1
59,28,759.0,136.0,26.0,17.0,0.994885,-1,-1,-1
60,28,756.0,135.0,31.0,18.0,0.994885,-1,-1,-1
61,28,755.0,136.0,29.0,18.0,0.994885,-1,-1,-1
62,28,753.0,135.0,32.0,18.0,0.994885,-1,-1,-1
63,28,752.0,137.0,29.0,17.0,0.994885,-1,-1,-1
64,28,745.0,134.0,33.0,20.0,0.994885,-1,-1,-1
65,28,745.0,134.0,27.0,19.0,0.994885,-1,-1,-1
66,28,743.0,134.0,28.0,19.0,0.994885,-1,-1,-1
67,28,741.0,135.0,36.0,20.0,0.994885,-1,-1,-1
68,28,741.0,134.0,35.0,21.0,0.994885,-1,-1,-1
