1,1,344.0,493.0,39.0,40.0,0.885984,-1,-1,-1
2,1,344.0,496.0,36.0,37.0,0.885984,-1,-1,-1
3,1,345.0,501.0,35.0,34.0,0.885984,-1,-1,-1
2,2,474.0,78.0,16.0,20.0,0.84406,-1,-1,-1
3,2,474.0,80.0,16.0,19.0,0.84406,-1,-1,-1
4,2,475.0,83.0,15.0,16.0,0.84406,-1,-1,-1
5,2,475.0,83.0,15.0,16.0,0.84406,-1,-1,-1
6,2,475.0,83.0,15.0,17.0,0.84406,-1,-1,-1
7,2,474.0,82.0,16.0,18.0,0.84406,-1,-1,-1
6,3,402.0,58.0,20.0,24.0,0.922534,-1,-1,-1
7,3,401.0,59.0,20.0,22.0,0.922534,-1,-1,-1
8,3,401.0,60.0,20.0,22.0,0.922534,-1,-1,-1
9,3,401.0,60.0,19.0,22.0,0.922534,-1,-1,-1
10,3,401.0,61.0,19.0,21.0,0.922534,-1,-1,-1
11,3,401.0,62.0,19.0,20.0,0.922534,-1,-1,-1
12,3,400.0,62.0,20.0,21.0,0.922534,-1,-1,-1
13,3,399.0,64.0,20.0,19.0,0.922534,-1,-1,-1
9,4,472.0,4.0,15.0,11.0,0.816068,-1,-1,-1
10,4,473.0,4.0,15.0,11.0,0.816068,-1,-1,-1
11,4,473.0,4.0,16.0,11.0,0.816068,-1,-1,-1
12,4,473.0,4.0,16.0,11.0,0.816068,-1,-1,-1
13,4,473.0,5.0,15.0,11.0,0.816068,-1,-1,-1
14,4,473.0,4.0,15.0,11.0,0.816068,-1,-1,-1
1,5,415.0,432.0,36.0,59.0,0.999658,-1,-1,-1
2,5,415.0,434.0,36.0,60.0,0.999658,-1,-1,-1
3,5,414.0,438.0,35.0,61.0,0.999658,-1,-1,-1
4,5,412.0,443.0,35.0,60.0,0.999658,-1,-1,-1
5,5,411.0,446.0,37.0,59.0,0.999658,-1,-1,-1
6,5,411.0,450.0,36.0,60.0,0.999658,-1,-1,-1
7,5,408.0,454.0,37.0,59.0,0.999658,-1,-1,-1
8,5,407.0,457.0,37.0,60.0,0.999658,-1,-1,-1
9,5,406.0,459.0,36.0,62.0,0.999658,-1,-1,-1
10,5,405.0,463.0,36.0,62.0,0.999658,-1,-1,-1
11,5,404.0,466.0,36.0,64.0,0.999658,-1,-1,-1
12,5,403.0,470.0,37.0,64.0,0.999658,-1,-1,-1
13,5,402.0,473.0,37.0,62.0,0.999658,-1,-1,-1
14,5,401.0,479.0,37.0,56.0,0.999658,-1,-1,-1
15,5,398.0,479.0,38.0,58.0,0.999658,-1,-1,-1
16,5,398.0,486.0,38.0,49.0,0.999658,-1,-1,-1
17,5,399.0,490.0,36.0,48.0,0.999658,-1,-1,-1
1,6,62.0,197.0,50.0,22.0,0.987211,-1,-1,-1
2,6,63.0,197.0,49.0,22.0,0.987211,-1,-1,-1
3,6,63.0,197.0,50.0,22.0,0.987211,-1,-1,-1
4,6,63.0,197.0,50.0,21.0,0.987211,-1,-1,-1
5,6,63.0,197.0,51.0,21.0,0.987211,-1,-1,-1
6,6,62.0,196.0,53.0,22.0,0.987211,-1,-1,-1
7,6,62.0,196.0,53.0,22.0,0.987211,-1,-1,-1
8,6,62.0,196.0,53.0,22.0,0.987211,-1,-1,-1
9,6,62.0,195.0,54.0,22.0,0.987211,-1,-1,-1
10,6,62.0,194.0,55.0,23.0,0.987211,-1,-1,-1
11,6,61.0,194.0,56.0,23.0,0.987211,-1,-1,-1
12,6,60.0,194.0,56.0,22.0,0.987211,-1,-1,-1
13,6,60.0,194.0,57.0,22.0,0.987211,-1,-1,-1
14,6,60.0,194.0,57.0,22.0,0.987211,-1,-1,-1
15,6,58.0,195.0,58.0,21.0,0.987211,-1,-1,-1
16,6,59.0,196.0,59.0,25.0,0.987211,-1,-1,-1
17,6,59.0,196.0,59.0,25.0,0.987211,-1,-1,-1
18,6,58.0,197.0,58.0,25.0,0.987211,-1,-1,-1
19,6,60.0,194.0,57.0,26.0,0.987211,-1,-1,-1
20,6,60.0,195.0,55.0,25.0,0.987211,-1,-1,-1
21,6,62.0,193.0,54.0,26.0,0.987211,-1,-1,-1
17,7,893.0,163.0,55.0,24.0,0.800052,-1,-1,-1
18,7,892.0,162.0,55.0,25.0,0.800052,-1,-1,-1
19,7,891.0,162.0,57.0,24.0,0.800052,-1,-1,-1
20,7,910.0,155.0,46.0,22.0,0.800052,-1,-1,-1
21,7,911.0,155.0,47.0,22.0,0.800052,-1,-1,-1
