1,1,563.0,455.0,17.0,28.0,0.823656,-1,-1,-1
2,1,557.0,458.0,17.0,27.0,0.823656,-1,-1,-1
3,1,556.0,456.0,17.0,30.0,0.823656,-1,-1,-1
1,2,200.0,422.0,82.0,99.0,0.999839,-1,-1,-1
2,2,194.0,428.0,85.0,94.0,0.999839,-1,-1,-1
3,2,189.0,435.0,86.0,99.0,0.999839,-1,-1,-1
4,2,183.0,441.0,91.0,97.0,0.999839,-1,-1,-1
5,2,182.0,449.0,86.0,88.0,0.999839,-1,-1,-1
6,2,178.0,454.0,85.0,83.0,0.999839,-1,-1,-1
7,2,177.0,459.0,83.0,77.0,0.999839,-1,-1,-1
8,2,174.0,468.0,80.0,68.0,0.999839,-1,-1,-1
9,2,171.0,476.0,78.0,61.0,0.999839,-1,-1,-1
1,3,538.0,456.0,19.0,26.0,0.988035,-1,-1,-1
2,3,539.0,455.0,16.0,26.0,0.988035,-1,-1,-1
3,3,540.0,456.0,17.0,28.0,0.988035,-1,-1,-1
4,3,538.0,456.0,16.0,26.0,0.988035,-1,-1,-1
5,3,535.0,456.0,16.0,27.0,0.988035,-1,-1,-1
6,3,535.0,456.0,17.0,27.0,0.988035,-1,-1,-1
7,3,534.0,456.0,19.0,28.0,0.988035,-1,-1,-1
8,3,534.0,455.0,19.0,28.0,0.988035,-1,-1,-1
9,3,532.0,457.0,18.0,27.0,0.988035,-1,-1,-1
10,3,532.0,458.0,17.0,28.0,0.988035,-1,-1,-1
11,3,531.0,459.0,17.0,28.0,0.988035,-1,-1,-1
12,3,528.0,458.0,17.0,29.0,0.988035,-1,-1,-1
13,3,528.0,460.0,17.0,28.0,0.988035,-1,-1,-1
14,3,528.0,460.0,16.0,28.0,0.988035,-1,-1,-1
15,3,527.0,461.0,15.0,26.0,0.988035,-1,-1,-1
9,4,551.0,459.0,19.0,27.0,0.873786,-1,-1,-1
10,4,553.0,459.0,18.0,28.0,0.873786,-1,-1,-1
11,4,551.0,460.0,17.0,28.0,0.873786,-1,-1,-1
12,4,550.0,461.0,20.0,27.0,0.873786,-1,-1,-1
13,4,549.0,460.0,19.0,29.0,0.873786,-1,-1,-1
14,4,549.0,460.0,17.0,29.0,0.873786,-1,-1,-1
15,4,547.0,462.0,17.0,28.0,0.873786,-1,-1,-1
12,5,799.0,232.0,37.0,32.0,0.997642,-1,-1,-1
13,5,798.0,233.0,37.0,32.0,0.997642,-1,-1,-1
14,5,799.0,233.0,37.0,32.0,0.997642,-1,-1,-1
15,5,799.0,234.0,36.0,31.0,0.997642,-1,-1,-1
16,5,799.0,234.0,37.0,30.0,0.997642,-1,-1,-1
17,5,799.0,234.0,36.0,31.0,0.997642,-1,-1,-1
18,5,799.0,235.0,36.0,30.0,0.997642,-1,-1,-1
17,6,547.0,463.0,17.0,27.0,0.904708,-1,-1,-1
18,6,547.0,463.0,17.0,27.0,0.904708,-1,-1,-1
19,6,547.0,465.0,16.0,26.0,0.904708,-1,-1,-1
20,6,541.0,464.0,17.0,27.0,0.904708,-1,-1,-1
21,6,541.0,466.0,17.0,26.0,0.904708,-1,-1,-1
22,6,538.0,464.0,19.0,27.0,0.904708,-1,-1,-1
17,7,525.0,462.0,15.0,26.0,0.989982,-1,-1,-1
