1,1,729.0,82.0,28.0,17.0,0.899151,-1,-1,-1
2,1,728.0,81.0,29.0,17.0,0.899151,-1,-1,-1
3,1,726.0,80.0,31.0,18.0,0.899151,-1,-1,-1
4,1,725.0,79.0,37.0,18.0,0.899151,-1,-1,-1
1,2,352.0,248.0,154.0,156.0,0.980339,-1,-1,-1
2,2,343.0,254.0,155.0,160.0,0.980339,-1,-1,-1
3,2,333.0,262.0,156.0,174.0,0.980339,-1,-1,-1
4,2,314.0,264.0,170.0,186.0,0.980339,-1,-1,-1
5,2,293.0,277.0,186.0,196.0,0.980339,-1,-1,-1
6,2,277.0,282.0,188.0,215.0,0.980339,-1,-1,-1
7,2,259.0,296.0,198.0,222.0,0.980339,-1,-1,-1
8,2,238.0,313.0,201.0,219.0,0.980339,-1,-1,-1
9,2,226.0,334.0,223.0,191.0,0.980339,-1,-1,-1
1,3,608.0,74.0,17.0,16.0,0.911237,-1,-1,-1
2,3,606.0,74.0,18.0,17.0,0.911237,-1,-1,-1
3,3,605.0,74.0,17.0,17.0,0.911237,-1,-1,-1
4,3,604.0,74.0,18.0,18.0,0.911237,-1,-1,-1
5,3,604.0,75.0,19.0,17.0,0.911237,-1,-1,-1
6,3,602.0,76.0,20.0,17.0,0.911237,-1,-1,-1
7,3,601.0,76.0,20.0,18.0,0.911237,-1,-1,-1
8,3,600.0,76.0,20.0,18.0,0.911237,-1,-1,-1
9,3,600.0,76.0,17.0,18.0,0.911237,-1,-1,-1
10,3,599.0,76.0,17.0,18.0,0.911237,-1,-1,-1
11,4,208.0,377.0,192.0,158.0,0.921747,-1,-1,-1
12,4,180.0,395.0,226.0,135.0,0.921747,-1,-1,-1
13,4,169.0,407.0,223.0,128.0,0.921747,-1,-1,-1
14,4,158.0,424.0,213.0,115.0,0.921747,-1,-1,-1
15,4,129.0,422.0,235.0,116.0,0.921747,-1,-1,-1
1,5,816.0,106.0,48.0,26.0,0.997977,-1,-1,-1
2,5,816.0,105.0,46.0,28.0,0.997977,-1,-1,-1
3,5,813.0,106.0,44.0,25.0,0.997977,-1,-1,-1
4,5,810.0,105.0,45.0,24.0,0.997977,-1,-1,-1
5,5,807.0,104.0,46.0,25.0,0.997977,-1,-1,-1
6,5,804.0,104.0,46.0,26.0,0.997977,-1,-1,-1
7,5,804.0,104.0,45.0,25.0,0.997977,-1,-1,-1
8,5,799.0,102.0,46.0,26.0,0.997977,-1,-1,-1
9,5,800.0,103.0,44.0,24.0,0.997977,-1,-1,-1
10,5,797.0,102.0,43.0,24.0,0.997977,-1,-1,-1
11,5,793.0,101.0,43.0,26.0,0.997977,-1,-1,-1
12,5,790.0,99.0,46.0,28.0,0.997977,-1,-1,-1
13,5,789.0,101.0,44.0,25.0,0.997977,-1,-1,-1
14,5,787.0,100.0,43.0,24.0,0.997977,-1,-1,-1
15,5,784.0,99.0,44.0,26.0,0.997977,-1,-1,-1
16,5,782.0,97.0,42.0,27.0,0.997977,-1,-1,-1
17,5,780.0,96.0,42.0,28.0,0.997977,-1,-1,-1
18,5,779.0,97.0,40.0,25.0,0.997977,-1,-1,-1
1,6,887.0,140.0,84.0,43.0,0.999492,-1,-1,-1
2,6,885.0,139.0,80.0,43.0,0.999492,-1,-1,-1
3,6,880.0,138.0,80.0,42.0,0.999492,-1,-1,-1
4,6,878.0,137.0,78.0,40.0,0.999492,-1,-1,-1
5,6,876.0,136.0,77.0,39.0,0.999492,-1,-1,-1
6,6,871.0,135.0,75.0,37.0,0.999492,-1,-1,-1
7,6,868.0,135.0,72.0,36.0,0.999492,-1,-1,-1
8,6,864.0,136.0,71.0,33.0,0.999492,-1,-1,-1
9,6,861.0,134.0,70.0,35.0,0.999492,-1,-1,-1
10,6,858.0,133.0,67.0,35.0,0.999492,-1,-1,-1
11,6,853.0,132.0,66.0,33.0,0.999492,-1,-1,-1
12,6,852.0,129.0,61.0,33.0,0.999492,-1,-1,-1
13,6,847.0,127.0,61.0,31.0,0.999492,-1,-1,-1
14,6,845.0,127.0,57.0,30.0,0.999492,-1,-1,-1
15,6,842.0,127.0,57.0,30.0,0.999492,-1,-1,-1
16,6,838.0,124.0,57.0,31.0,0.999492,-1,-1,-1
17,6,835.0,125.0,56.0,29.0,0.999492,-1,-1,-1
18,6,831.0,124.0,57.0,27.0,0.999492,-1,-1,-1
19,6,828.0,124.0,56.0,27.0,0.999492,-1,-1,-1
20,6,824.0,123.0,54.0,28.0,0.999492,-1,-1,-1
22,7,820.0,121.0,44.0,24.0,0.981857,-1,-1,-1
23,7,818.0,122.0,47.0,25.0,0.981857,-1,-1,-1
24,7,816.0,120.0,45.0,22.0,0.981857,-1,-1,-1
1,8,709.0,98.0,39.0,27.0,0.993589,-1,-1,-1
2,8,707.0,98.0,40.0,27.0,0.993589,-1,-1,-1
3,8,706.0,99.0,40.0,25.0,0.993589,-1,-1,-1
4,8,704.0,98.0,39.0,25.0,0.993589,-1,-1,-1
5,8,703.0,98.0,39.0,24.0,0.993589,-1,-1,-1
6,8,702.0,98.0,37.0,24.0,0.993589,-1,-1,-1
7,8,701.0,98.0,37.0,23.0,0.993589,-1,-1,-1
8,8,700.0,98.0,35.0,21.0,0.993589,-1,-1,-1
9,8,697.0,97.0,37.0,20.0,0.993589,-1,-1,-1
10,8,694.0,97.0,37.0,20.0,0.993589,-1,-1,-1
11,8,692.0,96.0,38.0,21.0,0.993589,-1,-1,-1
12,8,692.0,96.0,35.0,19.0,0.993589,-1,-1,-1
13,8,691.0,96.0,37.0,20.0,0.993589,-1,-1,-1
14,8,689.0,95.0,36.0,21.0,0.993589,-1,-1,-1
15,8,689.0,95.0,33.0,19.0,0.993589,-1,-1,-1
16,8,688.0,94.0,32.0,19.0,0.993589,-1,-1,-1
17,8,688.0,94.0,30.0,19.0,0.993589,-1,-1,-1
18,8,687.0,93.0,29.0,18.0,0.993589,-1,-1,-1
19,8,684.0,93.0,32.0,19.0,0.993589,-1,-1,-1
20,8,681.0,93.0,32.0,18.0,0.993589,-1,-1,-1
21,8,680.0,93.0,33.0,18.0,0.993589,-1,-1,-1
22,8,677.0,93.0,36.0,18.0,0.993589,-1,-1,-1
23,8,675.0,92.0,35.0,18.0,0.993589,-1,-1,-1
24,8,674.0,91.0,35.0,18.0,0.993589,-1,-1,-1
25,8,673.0,89.0,36.0,19.0,0.993589,-1,-1,-1
26,8,672.0,89.0,35.0,19.0,0.993589,-1,-1,-1
27,8,672.0,87.0,34.0,19.0,0.993589,-1,-1,-1
14,9,595.0,78.0,17.0,17.0,0.983842,-1,-1,-1
15,9,594.0,79.0,17.0,17.0,0.983842,-1,-1,-1
16,9,594.0,80.0,17.0,17.0,0.983842,-1,-1,-1
17,9,593.0,80.0,17.0,17.0,0.983842,-1,-1,-1
18,9,592.0,80.0,17.0,17.0,0.983842,-1,-1,-1
19,9,591.0,80.0,18.0,18.0,0.983842,-1,-1,-1
20,9,589.0,80.0,19.0,18.0,0.983842,-1,-1,-1
21,9,588.0,80.0,19.0,18.0,0.983842,-1,-1,-1
22,9,587.0,81.0,19.0,18.0,0.983842,-1,-1,-1
23,9,586.0,81.0,20.0,18.0,0.983842,-1,-1,-1
24,9,584.0,81.0,20.0,19.0,0.983842,-1,-1,-1
25,9,583.0,81.0,20.0,19.0,0.983842,-1,-1,-1
26,9,582.0,82.0,22.0,19.0,0.983842,-1,-1,-1
27,9,580.0,83.0,23.0,19.0,0.983842,-1,-1,-1
28,9,580.0,83.0,23.0,20.0,0.983842,-1,-1,-1
29,9,580.0,83.0,25.0,20.0,0.983842,-1,-1,-1
32,10,578.0,84.0,26.0,21.0,0.976043,-1,-1,-1
33,10,578.0,84.0,24.0,20.0,0.976043,-1,-1,-1
34,10,577.0,84.0,25.0,20.0,0.976043,-1,-1,-1
35,10,577.0,84.0,25.0,21.0,0.976043,-1,-1,-1
36,10,578.0,84.0,25.0,21.0,0.976043,-1,-1,-1
37,10,578.0,85.0,25.0,20.0,0.976043,-1,-1,-1
38,10,578.0,85.0,24.0,20.0,0.976043,-1,-1,-1
39,10,578.0,86.0,24.0,20.0,0.976043,-1,-1,-1
21,11,771.0,96.0,41.0,23.0,0.995576,-1,-1,-1
22,11,768.0,95.0,43.0,24.0,0.995576,-1,-1,-1
23,11,767.0,94.0,42.0,23.0,0.995576,-1,-1,-1
24,11,766.0,94.0,44.0,24.0,0.995576,-1,-1,-1
25,11,765.0,94.0,44.0,23.0,0.995576,-1,-1,-1
26,11,763.0,95.0,43.0,22.0,0.995576,-1,-1,-1
27,11,762.0,94.0,40.0,22.0,0.995576,-1,-1,-1
28,11,759.0,93.0,42.0,23.0,0.995576,-1,-1,-1
29,11,757.0,94.0,45.0,22.0,0.995576,-1,-1,-1
30,11,757.0,93.0,50.0,23.0,0.995576,-1,-1,-1
31,11,757.0,93.0,55.0,23.0,0.995576,-1,-1,-1
32,11,754.0,91.0,46.0,24.0,0.995576,-1,-1,-1
33,11,754.0,89.0,49.0,25.0,0.995576,-1,-1,-1
34,11,753.0,89.0,49.0,25.0,0.995576,-1,-1,-1
35,11,753.0,88.0,45.0,24.0,0.995576,-1,-1,-1
36,11,752.0,89.0,51.0,23.0,0.995576,-1,-1,-1
37,11,751.0,88.0,46.0,23.0,0.995576,-1,-1,-1
38,11,751.0,89.0,45.0,23.0,0.995576,-1,-1,-1
39,11,749.0,90.0,44.0,21.0,0.995576,-1,-1,-1
40,11,749.0,90.0,46.0,20.0,0.995576,-1,-1,-1
41,11,749.0,89.0,44.0,20.0,0.995576,-1,-1,-1
42,11,748.0,88.0,48.0,22.0,0.995576,-1,-1,-1
1,12,936.0,174.0,88.0,53.0,0.997817,-1,-1,-1
2,12,935.0,171.0,89.0,56.0,0.997817,-1,-1,-1
3,12,925.0,165.0,99.0,58.0,0.997817,-1,-1,-1
4,12,923.0,167.0,101.0,57.0,0.997817,-1,-1,-1
5,12,920.0,162.0,104.0,55.0,0.997817,-1,-1,-1
6,12,917.0,160.0,105.0,57.0,0.997817,-1,-1,-1
7,12,909.0,160.0,109.0,57.0,0.997817,-1,-1,-1
8,12,903.0,157.0,109.0,57.0,0.997817,-1,-1,-1
9,12,894.0,155.0,112.0,56.0,0.997817,-1,-1,-1
10,12,888.0,154.0,107.0,52.0,0.997817,-1,-1,-1
11,12,877.0,149.0,108.0,54.0,0.997817,-1,-1,-1
12,12,882.0,147.0,95.0,56.0,0.997817,-1,-1,-1
13,12,867.0,144.0,106.0,55.0,0.997817,-1,-1,-1
14,12,871.0,144.0,98.0,54.0,0.997817,-1,-1,-1
15,12,857.0,142.0,104.0,54.0,0.997817,-1,-1,-1
16,12,854.0,140.0,101.0,54.0,0.997817,-1,-1,-1
17,12,847.0,138.0,97.0,51.0,0.997817,-1,-1,-1
18,12,847.0,136.0,89.0,50.0,0.997817,-1,-1,-1
19,12,840.0,134.0,88.0,53.0,0.997817,-1,-1,-1
20,12,841.0,136.0,83.0,47.0,0.997817,-1,-1,-1
21,12,825.0,126.0,93.0,56.0,0.997817,-1,-1,-1
22,12,829.0,129.0,86.0,52.0,0.997817,-1,-1,-1
23,12,822.0,129.0,88.0,52.0,0.997817,-1,-1,-1
24,12,815.0,130.0,89.0,47.0,0.997817,-1,-1,-1
