1,1,876.0,118.0,44.0,26.0,0.997203,-1,-1,-1
2,1,878.0,119.0,42.0,25.0,0.997203,-1,-1,-1
3,1,879.0,119.0,43.0,25.0,0.997203,-1,-1,-1
4,1,880.0,119.0,44.0,25.0,0.997203,-1,-1,-1
5,1,881.0,120.0,46.0,25.0,0.997203,-1,-1,-1
6,1,881.0,121.0,48.0,25.0,0.997203,-1,-1,-1
7,1,882.0,121.0,48.0,26.0,0.997203,-1,-1,-1
8,1,885.0,121.0,47.0,27.0,0.997203,-1,-1,-1
9,1,886.0,121.0,48.0,26.0,0.997203,-1,-1,-1
10,1,889.0,123.0,47.0,25.0,0.997203,-1,-1,-1
1,2,638.0,461.0,31.0,42.0,0.999725,-1,-1,-1
2,2,639.0,465.0,30.0,41.0,0.999725,-1,-1,-1
3,2,640.0,468.0,32.0,42.0,0.999725,-1,-1,-1
4,2,640.0,471.0,33.0,43.0,0.999725,-1,-1,-1
5,2,640.0,477.0,32.0,40.0,0.999725,-1,-1,-1
6,2,640.0,479.0,32.0,41.0,0.999725,-1,-1,-1
7,2,639.0,483.0,34.0,41.0,0.999725,-1,-1,-1
8,2,638.0,488.0,35.0,40.0,0.999725,-1,-1,-1
9,2,641.0,491.0,33.0,43.0,0.999725,-1,-1,-1
10,2,642.0,493.0,32.0,43.0,0.999725,-1,-1,-1
11,2,644.0,497.0,31.0,41.0,0.999725,-1,-1,-1
12,2,642.0,503.0,33.0,36.0,0.999725,-1,-1,-1
1,3,554.0,140.0,17.0,14.0,0.961833,-1,-1,-1
2,3,555.0,140.0,17.0,15.0,0.961833,-1,-1,-1
3,3,554.0,140.0,18.0,15.0,0.961833,-1,-1,-1
4,3,554.0,141.0,19.0,15.0,0.961833,-1,-1,-1
5,3,553.0,140.0,19.0,15.0,0.961833,-1,-1,-1
6,3,554.0,141.0,19.0,15.0,0.961833,-1,-1,-1
7,3,555.0,141.0,17.0,14.0,0.961833,-1,-1,-1
8,3,554.0,141.0,19.0,15.0,0.961833,-1,-1,-1
9,3,554.0,141.0,19.0,16.0,0.961833,-1,-1,-1
10,3,554.0,142.0,17.0,16.0,0.961833,-1,-1,-1
11,3,555.0,142.0,19.0,17.0,0.961833,-1,-1,-1
12,3,554.0,142.0,18.0,17.0,0.961833,-1,-1,-1
5,4,896.0,336.0,31.0,34.0,0.995074,-1,-1,-1
6,4,899.0,343.0,32.0,31.0,0.995074,-1,-1,-1
7,4,901.0,347.0,32.0,32.0,0.995074,-1,-1,-1
8,4,909.0,351.0,32.0,35.0,0.995074,-1,-1,-1
9,4,912.0,353.0,33.0,35.0,0.995074,-1,-1,-1
10,4,916.0,359.0,33.0,33.0,0.995074,-1,-1,-1
11,4,923.0,366.0,32.0,34.0,0.995074,-1,-1,-1
12,4,927.0,369.0,33.0,36.0,0.995074,-1,-1,-1
11,5,713.0,425.0,42.0,34.0,0.878303,-1,-1,-1
12,5,715.0,428.0,41.0,40.0,0.878303,-1,-1,-1
13,5,722.0,440.0,36.0,33.0,0.878303,-1,-1,-1
13,6,891.0,123.0,46.0,24.0,0.998113,-1,-1,-1
14,6,895.0,125.0,46.0,26.0,0.998113,-1,-1,-1
15,6,895.0,126.0,51.0,28.0,0.998113,-1,-1,-1
16,6,897.0,126.0,51.0,30.0,0.998113,-1,-1,-1
17,6,897.0,129.0,53.0,29.0,0.998113,-1,-1,-1
15,7,950.0,199.0,42.0,31.0,0.886073,-1,-1,-1
16,7,951.0,201.0,42.0,31.0,0.886073,-1,-1,-1
17,7,951.0,202.0,45.0,31.0,0.886073,-1,-1,-1
1,8,529.0,142.0,16.0,18.0,0.977414,-1,-1,-1
2,8,528.0,141.0,17.0,19.0,0.977414,-1,-1,-1
3,8,528.0,141.0,17.0,20.0,0.977414,-1,-1,-1
4,8,528.0,142.0,17.0,19.0,0.977414,-1,-1,-1
5,8,527.0,142.0,17.0,19.0,0.977414,-1,-1,-1
6,8,527.0,144.0,18.0,18.0,0.977414,-1,-1,-1
7,8,528.0,146.0,17.0,17.0,0.977414,-1,-1,-1
8,8,529.0,146.0,17.0,18.0,0.977414,-1,-1,-1
9,8,528.0,145.0,17.0,18.0,0.977414,-1,-1,-1
10,8,528.0,146.0,18.0,19.0,0.977414,-1,-1,-1
11,8,528.0,147.0,17.0,19.0,0.977414,-1,-1,-1
12,8,528.0,147.0,19.0,19.0,0.977414,-1,-1,-1
13,8,528.0,152.0,17.0,18.0,0.977414,-1,-1,-1
14,8,529.0,151.0,16.0,19.0,0.977414,-1,-1,-1
15,8,529.0,150.0,16.0,20.0,0.977414,-1,-1,-1
16,8,529.0,151.0,16.0,20.0,0.977414,-1,-1,-1
