4,1,448.0,270.0,19.0,14.0,0.917446,-1,-1,-1
5,1,448.0,269.0,21.0,14.0,0.917446,-1,-1,-1
6,1,449.0,270.0,21.0,14.0,0.917446,-1,-1,-1
9,2,530.0,356.0,21.0,21.0,0.915763,-1,-1,-1
10,2,529.0,356.0,21.0,21.0,0.915763,-1,-1,-1
11,2,528.0,355.0,21.0,21.0,0.915763,-1,-1,-1
12,2,528.0,354.0,21.0,22.0,0.915763,-1,-1,-1
1,3,466.0,265.0,15.0,14.0,0.991027,-1,-1,-1
2,3,463.0,267.0,18.0,14.0,0.991027,-1,-1,-1
3,3,465.0,267.0,16.0,14.0,0.991027,-1,-1,-1
4,3,463.0,268.0,15.0,14.0,0.991027,-1,-1,-1
5,3,457.0,269.0,18.0,13.0,0.991027,-1,-1,-1
6,3,455.0,271.0,19.0,14.0,0.991027,-1,-1,-1
7,3,452.0,271.0,21.0,15.0,0.991027,-1,-1,-1
8,3,451.0,271.0,22.0,15.0,0.991027,-1,-1,-1
9,3,448.0,272.0,22.0,15.0,0.991027,-1,-1,-1
10,3,451.0,273.0,17.0,14.0,0.991027,-1,-1,-1
11,3,437.0,273.0,26.0,16.0,0.991027,-1,-1,-1
12,3,451.0,274.0,16.0,14.0,0.991027,-1,-1,-1
13,3,449.0,275.0,16.0,16.0,0.991027,-1,-1,-1
14,3,446.0,274.0,18.0,15.0,0.991027,-1,-1,-1
15,3,439.0,275.0,23.0,16.0,0.991027,-1,-1,-1
8,4,898.0,372.0,125.0,168.0,0.843026,-1,-1,-1
9,4,896.0,372.0,126.0,168.0,0.843026,-1,-1,-1
10,4,897.0,370.0,125.0,170.0,0.843026,-1,-1,-1
11,4,898.0,372.0,123.0,167.0,0.843026,-1,-1,-1
12,4,897.0,372.0,126.0,168.0,0.843026,-1,-1,-1
13,4,897.0,373.0,126.0,165.0,0.843026,-1,-1,-1
14,4,896.0,371.0,127.0,169.0,0.843026,-1,-1,-1
15,4,898.0,372.0,125.0,168.0,0.843026,-1,-1,-1
11,5,440.0,245.0,17.0,15.0,0.941071,-1,-1,-1
12,5,441.0,244.0,14.0,15.0,0.941071,-1,-1,-1
13,5,438.0,245.0,16.0,15.0,0.941071,-1,-1,-1
14,5,437.0,246.0,17.0,14.0,0.941071,-1,-1,-1
15,5,436.0,247.0,16.0,14.0,0.941071,-1,-1,-1
16,5,436.0,248.0,15.0,14.0,0.941071,-1,-1,-1
17,5,435.0,248.0,17.0,14.0,0.941071,-1,-1,-1
18,5,436.0,248.0,15.0,16.0,0.941071,-1,-1,-1
19,5,432.0,250.0,15.0,14.0,0.941071,-1,-1,-1
20,5,431.0,250.0,16.0,15.0,0.941071,-1,-1,-1
21,5,431.0,250.0,14.0,15.0,0.941071,-1,-1,-1
22,5,429.0,251.0,16.0,15.0,0.941071,-1,-1,-1
23,5,430.0,251.0,15.0,15.0,0.941071,-1,-1,-1
24,5,431.0,252.0,15.0,15.0,0.941071,-1,-1,-1
25,5,430.0,252.0,15.0,15.0,0.941071,-1,-1,-1
1,6,416.0,423.0,26.0,34.0,0.999785,-1,-1,-1
2,6,414.0,427.0,28.0,33.0,0.999785,-1,-1,-1
3,6,413.0,429.0,27.0,35.0,0.999785,-1,-1,-1
4,6,410.0,431.0,29.0,35.0,0.999785,-1,-1,-1
5,6,408.0,433.0,29.0,36.0,0.999785,-1,-1,-1
6,6,406.0,435.0,29.0,37.0,0.999785,-1,-1,-1
7,6,405.0,441.0,25.0,36.0,0.999785,-1,-1,-1
8,6,401.0,443.0,26.0,38.0,0.999785,-1,-1,-1
9,6,399.0,445.0,28.0,39.0,0.999785,-1,-1,-1
10,6,399.0,447.0,28.0,39.0,0.999785,-1,-1,-1
11,6,397.0,449.0,29.0,41.0,0.999785,-1,-1,-1
12,6,396.0,453.0,28.0,41.0,0.999785,-1,-1,-1
13,6,393.0,457.0,28.0,40.0,0.999785,-1,-1,-1
14,6,393.0,462.0,27.0,40.0,0.999785,-1,-1,-1
15,6,390.0,464.0,29.0,41.0,0.999785,-1,-1,-1
16,6,389.0,466.0,28.0,41.0,0.999785,-1,-1,-1
17,6,388.0,471.0,27.0,41.0,0.999785,-1,-1,-1
18,6,386.0,474.0,30.0,42.0,0.999785,-1,-1,-1
19,6,385.0,478.0,31.0,41.0,0.999785,-1,-1,-1
20,6,384.0,481.0,30.0,41.0,0.999785,-1,-1,-1
21,6,382.0,484.0,29.0,44.0,0.999785,-1,-1,-1
22,6,379.0,489.0,31.0,43.0,0.999785,-1,-1,-1
23,6,377.0,490.0,34.0,47.0,0.999785,-1,-1,-1
24,6,377.0,495.0,32.0,43.0,0.999785,-1,-1,-1
25,6,377.0,498.0,33.0,39.0,0.999785,-1,-1,-1
26,6,375.0,504.0,32.0,33.0,0.999785,-1,-1,-1
1,7,525.0,425.0,16.0,26.0,0.999399,-1,-1,-1
2,7,524.0,423.0,16.0,27.0,0.999399,-1,-1,-1
3,7,522.0,421.0,17.0,28.0,0.999399,-1,-1,-1
4,7,519.0,420.0,19.0,27.0,0.999399,-1,-1,-1
5,7,519.0,420.0,18.0,26.0,0.999399,-1,-1,-1
6,7,517.0,418.0,18.0,26.0,0.999399,-1,-1,-1
7,7,517.0,417.0,17.0,26.0,0.999399,-1,-1,-1
8,7,516.0,415.0,17.0,26.0,0.999399,-1,-1,-1
9,7,514.0,413.0,16.0,26.0,0.999399,-1,-1,-1
10,7,512.0,411.0,17.0,26.0,0.999399,-1,-1,-1
11,7,510.0,411.0,17.0,25.0,0.999399,-1,-1,-1
12,7,511.0,408.0,15.0,27.0,0.999399,-1,-1,-1
13,7,511.0,408.0,15.0,26.0,0.999399,-1,-1,-1
14,7,512.0,408.0,15.0,26.0,0.999399,-1,-1,-1
15,7,511.0,405.0,15.0,27.0,0.999399,-1,-1,-1
16,7,510.0,404.0,17.0,28.0,0.999399,-1,-1,-1
