1,1,473.0,153.0,36.0,34.0,0.992333,-1,-1,-1
2,1,471.0,154.0,36.0,33.0,0.992333,-1,-1,-1
3,1,472.0,153.0,34.0,35.0,0.992333,-1,-1,-1
4,1,471.0,153.0,34.0,34.0,0.992333,-1,-1,-1
5,1,468.0,154.0,37.0,32.0,0.992333,-1,-1,-1
6,1,469.0,155.0,32.0,33.0,0.992333,-1,-1,-1
7,1,468.0,154.0,33.0,33.0,0.992333,-1,-1,-1
8,1,468.0,154.0,33.0,33.0,0.992333,-1,-1,-1
9,1,467.0,154.0,36.0,34.0,0.992333,-1,-1,-1
10,1,470.0,154.0,30.0,37.0,0.992333,-1,-1,-1
1,2,436.0,177.0,113.0,62.0,0.995341,-1,-1,-1
2,2,441.0,180.0,106.0,58.0,0.995341,-1,-1,-1
3,2,434.0,176.0,113.0,64.0,0.995341,-1,-1,-1
4,2,434.0,177.0,111.0,64.0,0.995341,-1,-1,-1
5,2,439.0,180.0,102.0,58.0,0.995341,-1,-1,-1
6,2,440.0,182.0,94.0,56.0,0.995341,-1,-1,-1
7,2,439.0,183.0,94.0,55.0,0.995341,-1,-1,-1
8,2,437.0,182.0,96.0,59.0,0.995341,-1,-1,-1
9,2,439.0,182.0,96.0,59.0,0.995341,-1,-1,-1
10,2,437.0,182.0,100.0,61.0,0.995341,-1,-1,-1
11,2,436.0,181.0,102.0,65.0,0.995341,-1,-1,-1
12,2,437.0,178.0,102.0,67.0,0.995341,-1,-1,-1
13,2,435.0,183.0,101.0,61.0,0.995341,-1,-1,-1
14,2,434.0,182.0,103.0,63.0,0.995341,-1,-1,-1
15,2,434.0,182.0,107.0,63.0,0.995341,-1,-1,-1
21,3,286.0,81.0,60.0,57.0,0.998489,-1,-1,-1
22,3,292.0,92.0,51.0,46.0,0.998489,-1,-1,-1
23,3,290.0,90.0,52.0,50.0,0.998489,-1,-1,-1
24,3,289.0,90.0,54.0,50.0,0.998489,-1,-1,-1
