1,1,482.0,496.0,20.0,42.0,0.991912,-1,-1,-1
2,1,481.0,501.0,21.0,38.0,0.991912,-1,-1,-1
3,1,482.0,506.0,20.0,33.0,0.991912,-1,-1,-1
1,2,848.0,224.0,52.0,21.0,0.96821,-1,-1,-1
2,2,848.0,224.0,53.0,20.0,0.96821,-1,-1,-1
3,2,848.0,224.0,52.0,20.0,0.96821,-1,-1,-1
4,2,848.0,223.0,52.0,21.0,0.96821,-1,-1,-1
5,2,848.0,223.0,52.0,21.0,0.96821,-1,-1,-1
6,2,848.0,223.0,51.0,21.0,0.96821,-1,-1,-1
7,2,848.0,223.0,51.0,21.0,0.96821,-1,-1,-1
8,2,848.0,223.0,51.0,21.0,0.96821,-1,-1,-1
9,2,848.0,223.0,51.0,21.0,0.96821,-1,-1,-1
10,2,848.0,223.0,51.0,21.0,0.96821,-1,-1,-1
11,2,848.0,223.0,51.0,21.0,0.96821,-1,-1,-1
12,2,848.0,223.0,51.0,21.0,0.96821,-1,-1,-1
13,2,848.0,223.0,51.0,21.0,0.96821,-1,-1,-1
14,2,848.0,223.0,50.0,22.0,0.96821,-1,-1,-1
15,2,848.0,223.0,49.0,22.0,0.96821,-1,-1,-1
16,2,847.0,223.0,50.0,21.0,0.96821,-1,-1,-1
17,2,848.0,223.0,49.0,21.0,0.96821,-1,-1,-1
18,2,848.0,224.0,49.0,20.0,0.96821,-1,-1,-1
1,3,40.0,317.0,41.0,21.0,0.911821,-1,-1,-1
2,3,40.0,317.0,41.0,21.0,0.911821,-1,-1,-1
3,3,40.0,316.0,41.0,22.0,0.911821,-1,-1,-1
4,3,40.0,317.0,42.0,21.0,0.911821,-1,-1,-1
5,3,39.0,317.0,43.0,21.0,0.911821,-1,-1,-1
6,3,40.0,317.0,43.0,21.0,0.911821,-1,-1,-1
7,3,40.0,317.0,43.0,21.0,0.911821,-1,-1,-1
8,3,40.0,317.0,43.0,20.0,0.911821,-1,-1,-1
9,3,40.0,316.0,42.0,22.0,0.911821,-1,-1,-1
10,3,40.0,316.0,42.0,22.0,0.911821,-1,-1,-1
11,3,40.0,317.0,43.0,21.0,0.911821,-1,-1,-1
12,3,40.0,317.0,44.0,21.0,0.911821,-1,-1,-1
13,3,41.0,317.0,43.0,21.0,0.911821,-1,-1,-1
14,3,41.0,317.0,43.0,21.0,0.911821,-1,-1,-1
15,3,41.0,317.0,43.0,21.0,0.911821,-1,-1,-1
16,3,41.0,316.0,43.0,21.0,0.911821,-1,-1,-1
17,3,41.0,318.0,43.0,20.0,0.911821,-1,-1,-1
18,3,41.0,318.0,43.0,20.0,0.911821,-1,-1,-1
19,3,41.0,317.0,44.0,22.0,0.911821,-1,-1,-1
20,3,42.0,317.0,44.0,20.0,0.911821,-1,-1,-1
21,3,42.0,318.0,45.0,19.0,0.911821,-1,-1,-1
22,3,42.0,318.0,45.0,20.0,0.911821,-1,-1,-1
23,3,42.0,316.0,46.0,21.0,0.911821,-1,-1,-1
