1,1,514.0,0.0,46.0,68.0,0.997245,-1,-1,-1
2,1,512.0,1.0,47.0,61.0,0.997245,-1,-1,-1
3,1,514.0,2.0,44.0,52.0,0.997245,-1,-1,-1
1,2,977.0,476.0,47.0,63.0,0.837194,-1,-1,-1
2,2,975.0,479.0,48.0,58.0,0.837194,-1,-1,-1
3,2,973.0,485.0,48.0,51.0,0.837194,-1,-1,-1
1,3,587.0,77.0,51.0,67.0,0.999867,-1,-1,-1
2,3,585.0,71.0,52.0,67.0,0.999867,-1,-1,-1
3,3,584.0,67.0,51.0,67.0,0.999867,-1,-1,-1
4,3,582.0,61.0,52.0,68.0,0.999867,-1,-1,-1
5,3,581.0,54.0,52.0,69.0,0.999867,-1,-1,-1
6,3,581.0,49.0,50.0,69.0,0.999867,-1,-1,-1
7,3,581.0,45.0,49.0,68.0,0.999867,-1,-1,-1
8,3,581.0,38.0,47.0,67.0,0.999867,-1,-1,-1
9,3,580.0,32.0,48.0,68.0,0.999867,-1,-1,-1
10,3,580.0,27.0,47.0,69.0,0.999867,-1,-1,-1
11,3,581.0,21.0,45.0,68.0,0.999867,-1,-1,-1
12,3,582.0,16.0,43.0,66.0,0.999867,-1,-1,-1
13,3,582.0,9.0,44.0,67.0,0.999867,-1,-1,-1
14,3,582.0,4.0,45.0,66.0,0.999867,-1,-1,-1
15,3,581.0,2.0,47.0,64.0,0.999867,-1,-1,-1
1,4,396.0,316.0,52.0,83.0,0.999963,-1,-1,-1
2,4,396.0,320.0,51.0,82.0,0.999963,-1,-1,-1
3,4,396.0,323.0,52.0,82.0,0.999963,-1,-1,-1
4,4,397.0,329.0,49.0,80.0,0.999963,-1,-1,-1
5,4,396.0,332.0,50.0,82.0,0.999963,-1,-1,-1
6,4,395.0,336.0,49.0,81.0,0.999963,-1,-1,-1
7,4,395.0,339.0,49.0,82.0,0.999963,-1,-1,-1
8,4,395.0,344.0,48.0,80.0,0.999963,-1,-1,-1
9,4,394.0,347.0,47.0,83.0,0.999963,-1,-1,-1
10,4,394.0,350.0,47.0,84.0,0.999963,-1,-1,-1
11,4,393.0,354.0,46.0,83.0,0.999963,-1,-1,-1
12,4,391.0,357.0,46.0,83.0,0.999963,-1,-1,-1
13,4,391.0,359.0,46.0,86.0,0.999963,-1,-1,-1
14,4,390.0,362.0,47.0,88.0,0.999963,-1,-1,-1
15,4,388.0,366.0,48.0,90.0,0.999963,-1,-1,-1
16,4,388.0,369.0,44.0,88.0,0.999963,-1,-1,-1
17,4,387.0,373.0,45.0,88.0,0.999963,-1,-1,-1
18,4,387.0,377.0,44.0,89.0,0.999963,-1,-1,-1
19,4,385.0,380.0,44.0,89.0,0.999963,-1,-1,-1
20,4,383.0,384.0,42.0,89.0,0.999963,-1,-1,-1
21,4,380.0,388.0,44.0,87.0,0.999963,-1,-1,-1
22,4,379.0,393.0,44.0,87.0,0.999963,-1,-1,-1
23,4,377.0,396.0,43.0,87.0,0.999963,-1,-1,-1
24,4,375.0,398.0,44.0,89.0,0.999963,-1,-1,-1
25,4,374.0,402.0,42.0,88.0,0.999963,-1,-1,-1
26,4,371.0,404.0,41.0,89.0,0.999963,-1,-1,-1
27,4,369.0,408.0,41.0,88.0,0.999963,-1,-1,-1
28,4,368.0,410.0,41.0,89.0,0.999963,-1,-1,-1
29,4,364.0,415.0,41.0,87.0,0.999963,-1,-1,-1
30,4,361.0,418.0,41.0,86.0,0.999963,-1,-1,-1
31,4,360.0,421.0,40.0,87.0,0.999963,-1,-1,-1
32,4,357.0,424.0,40.0,88.0,0.999963,-1,-1,-1
33,4,355.0,426.0,40.0,89.0,0.999963,-1,-1,-1
34,4,352.0,429.0,41.0,88.0,0.999963,-1,-1,-1
35,4,347.0,434.0,43.0,85.0,0.999963,-1,-1,-1
36,4,344.0,437.0,44.0,86.0,0.999963,-1,-1,-1
37,4,341.0,439.0,44.0,87.0,0.999963,-1,-1,-1
38,4,339.0,442.0,44.0,87.0,0.999963,-1,-1,-1
39,4,336.0,444.0,43.0,87.0,0.999963,-1,-1,-1
40,4,332.0,448.0,44.0,84.0,0.999963,-1,-1,-1
41,4,328.0,453.0,46.0,80.0,0.999963,-1,-1,-1
42,4,326.0,455.0,46.0,78.0,0.999963,-1,-1,-1
43,4,323.0,458.0,45.0,76.0,0.999963,-1,-1,-1
44,4,320.0,460.0,45.0,74.0,0.999963,-1,-1,-1
45,4,317.0,463.0,44.0,73.0,0.999963,-1,-1,-1
46,4,314.0,467.0,45.0,68.0,0.999963,-1,-1,-1
47,4,310.0,470.0,45.0,67.0,0.999963,-1,-1,-1
48,4,308.0,474.0,43.0,62.0,0.999963,-1,-1,-1
49,4,306.0,476.0,44.0,61.0,0.999963,-1,-1,-1
50,4,302.0,479.0,44.0,59.0,0.999963,-1,-1,-1
51,4,299.0,482.0,45.0,57.0,0.999963,-1,-1,-1
52,4,295.0,485.0,45.0,54.0,0.999963,-1,-1,-1
53,4,293.0,488.0,44.0,51.0,0.999963,-1,-1,-1
54,4,293.0,491.0,42.0,46.0,0.999963,-1,-1,-1
55,4,289.0,493.0,43.0,45.0,0.999963,-1,-1,-1
56,4,287.0,496.0,42.0,41.0,0.999963,-1,-1,-1
1,5,641.0,377.0,64.0,91.0,0.999934,-1,-1,-1
2,5,638.0,371.0,62.0,90.0,0.999934,-1,-1,-1
3,5,634.0,366.0,62.0,88.0,0.999934,-1,-1,-1
4,5,627.0,359.0,65.0,90.0,0.999934,-1,-1,-1
5,5,625.0,356.0,62.0,91.0,0.999934,-1,-1,-1
6,5,622.0,349.0,61.0,93.0,0.999934,-1,-1,-1
7,5,620.0,344.0,60.0,94.0,0.999934,-1,-1,-1
8,5,615.0,339.0,60.0,92.0,0.999934,-1,-1,-1
9,5,612.0,334.0,60.0,92.0,0.999934,-1,-1,-1
10,5,608.0,329.0,60.0,92.0,0.999934,-1,-1,-1
11,5,605.0,322.0,60.0,93.0,0.999934,-1,-1,-1
12,5,603.0,316.0,57.0,94.0,0.999934,-1,-1,-1
13,5,599.0,312.0,56.0,91.0,0.999934,-1,-1,-1
14,5,596.0,308.0,55.0,90.0,0.999934,-1,-1,-1
15,5,593.0,301.0,56.0,93.0,0.999934,-1,-1,-1
16,5,592.0,294.0,52.0,94.0,0.999934,-1,-1,-1
17,5,590.0,289.0,53.0,93.0,0.999934,-1,-1,-1
