2,1,463.0,122.0,23.0,22.0,0.889117,-1,-1,-1
3,1,466.0,124.0,22.0,21.0,0.889117,-1,-1,-1
4,1,468.0,128.0,23.0,18.0,0.889117,-1,-1,-1
5,1,469.0,130.0,22.0,17.0,0.889117,-1,-1,-1
1,2,404.0,62.0,15.0,20.0,0.961729,-1,-1,-1
2,2,405.0,66.0,17.0,21.0,0.961729,-1,-1,-1
3,2,406.0,71.0,16.0,21.0,0.961729,-1,-1,-1
4,2,408.0,74.0,16.0,21.0,0.961729,-1,-1,-1
5,2,407.0,76.0,17.0,20.0,0.961729,-1,-1,-1
6,2,409.0,79.0,17.0,20.0,0.961729,-1,-1,-1
7,2,409.0,80.0,18.0,20.0,0.961729,-1,-1,-1
2,3,459.0,127.0,22.0,20.0,0.948963,-1,-1,-1
3,3,460.0,128.0,22.0,20.0,0.948963,-1,-1,-1
4,3,460.0,132.0,22.0,19.0,0.948963,-1,-1,-1
5,3,459.0,135.0,22.0,18.0,0.948963,-1,-1,-1
6,3,460.0,138.0,22.0,17.0,0.948963,-1,-1,-1
7,3,460.0,139.0,22.0,16.0,0.948963,-1,-1,-1
8,3,462.0,139.0,21.0,17.0,0.948963,-1,-1,-1
6,4,384.0,7.0,12.0,14.0,0.96744,-1,-1,-1
7,4,384.0,7.0,12.0,14.0,0.96744,-1,-1,-1
8,4,385.0,7.0,13.0,14.0,0.96744,-1,-1,-1
9,4,387.0,7.0,13.0,13.0,0.96744,-1,-1,-1
10,4,389.0,8.0,13.0,14.0,0.96744,-1,-1,-1
11,4,392.0,9.0,14.0,11.0,0.96744,-1,-1,-1
9,5,413.0,85.0,17.0,18.0,0.809545,-1,-1,-1
10,5,416.0,85.0,16.0,18.0,0.809545,-1,-1,-1
11,5,419.0,85.0,16.0,20.0,0.809545,-1,-1,-1
13,6,399.0,8.0,12.0,13.0,0.972138,-1,-1,-1
14,6,401.0,8.0,13.0,14.0,0.972138,-1,-1,-1
15,6,404.0,6.0,14.0,14.0,0.972138,-1,-1,-1
17,7,410.0,10.0,14.0,11.0,0.933856,-1,-1,-1
18,7,415.0,8.0,12.0,14.0,0.933856,-1,-1,-1
19,7,417.0,8.0,13.0,14.0,0.933856,-1,-1,-1
20,7,419.0,9.0,13.0,14.0,0.933856,-1,-1,-1
23,8,491.0,119.0,18.0,20.0,0.808791,-1,-1,-1
24,8,493.0,118.0,18.0,20.0,0.808791,-1,-1,-1
25,8,495.0,118.0,17.0,19.0,0.808791,-1,-1,-1
26,8,497.0,119.0,16.0,19.0,0.808791,-1,-1,-1
27,8,498.0,121.0,16.0,18.0,0.808791,-1,-1,-1
25,9,432.0,10.0,12.0,13.0,0.925796,-1,-1,-1
26,9,434.0,10.0,12.0,13.0,0.925796,-1,-1,-1
27,9,435.0,10.0,13.0,14.0,0.925796,-1,-1,-1
32,10,447.0,12.0,11.0,12.0,0.845481,-1,-1,-1
33,10,449.0,12.0,12.0,12.0,0.845481,-1,-1,-1
34,10,450.0,11.0,12.0,14.0,0.845481,-1,-1,-1
35,10,452.0,12.0,13.0,14.0,0.845481,-1,-1,-1
36,10,453.0,13.0,13.0,13.0,0.845481,-1,-1,-1
40,11,572.0,126.0,18.0,16.0,0.884731,-1,-1,-1
41,11,574.0,128.0,16.0,16.0,0.884731,-1,-1,-1
42,11,576.0,127.0,15.0,17.0,0.884731,-1,-1,-1
43,11,578.0,129.0,15.0,18.0,0.884731,-1,-1,-1
39,12,463.0,12.0,11.0,13.0,0.9216,-1,-1,-1
40,12,464.0,13.0,12.0,13.0,0.9216,-1,-1,-1
41,12,465.0,14.0,13.0,13.0,0.9216,-1,-1,-1
42,12,467.0,14.0,13.0,14.0,0.9216,-1,-1,-1
43,12,469.0,14.0,13.0,13.0,0.9216,-1,-1,-1
44,12,471.0,15.0,12.0,13.0,0.9216,-1,-1,-1
32,13,531.0,141.0,17.0,17.0,0.910309,-1,-1,-1
33,13,533.0,141.0,17.0,16.0,0.910309,-1,-1,-1
34,13,535.0,141.0,18.0,16.0,0.910309,-1,-1,-1
35,13,537.0,141.0,19.0,16.0,0.910309,-1,-1,-1
36,13,537.0,141.0,20.0,17.0,0.910309,-1,-1,-1
37,13,537.0,143.0,19.0,17.0,0.910309,-1,-1,-1
38,13,539.0,143.0,19.0,17.0,0.910309,-1,-1,-1
39,13,542.0,144.0,18.0,17.0,0.910309,-1,-1,-1
40,13,543.0,144.0,19.0,18.0,0.910309,-1,-1,-1
41,13,547.0,144.0,18.0,17.0,0.910309,-1,-1,-1
42,13,549.0,144.0,16.0,17.0,0.910309,-1,-1,-1
43,13,551.0,146.0,18.0,17.0,0.910309,-1,-1,-1
44,13,552.0,147.0,20.0,16.0,0.910309,-1,-1,-1
45,13,554.0,148.0,19.0,17.0,0.910309,-1,-1,-1
46,13,557.0,148.0,17.0,16.0,0.910309,-1,-1,-1
47,13,559.0,148.0,16.0,17.0,0.910309,-1,-1,-1
46,14,478.0,15.0,12.0,13.0,0.902044,-1,-1,-1
47,14,480.0,16.0,12.0,13.0,0.902044,-1,-1,-1
48,14,483.0,16.0,12.0,13.0,0.902044,-1,-1,-1
49,15,591.0,134.0,17.0,18.0,0.877213,-1,-1,-1
50,15,592.0,135.0,17.0,17.0,0.877213,-1,-1,-1
51,15,594.0,134.0,18.0,19.0,0.877213,-1,-1,-1
1,16,701.0,383.0,70.0,35.0,0.999971,-1,-1,-1
2,16,701.0,388.0,68.0,36.0,0.999971,-1,-1,-1
3,16,700.0,394.0,69.0,34.0,0.999971,-1,-1,-1
4,16,698.0,397.0,70.0,35.0,0.999971,-1,-1,-1
5,16,698.0,400.0,70.0,36.0,0.999971,-1,-1,-1
6,16,698.0,402.0,69.0,36.0,0.999971,-1,-1,-1
7,16,699.0,404.0,68.0,36.0,0.999971,-1,-1,-1
8,16,698.0,406.0,69.0,36.0,0.999971,-1,-1,-1
9,16,697.0,409.0,70.0,35.0,0.999971,-1,-1,-1
10,16,698.0,410.0,69.0,36.0,0.999971,-1,-1,-1
11,16,698.0,413.0,70.0,37.0,0.999971,-1,-1,-1
12,16,696.0,415.0,72.0,38.0,0.999971,-1,-1,-1
13,16,697.0,417.0,72.0,38.0,0.999971,-1,-1,-1
14,16,699.0,419.0,70.0,39.0,0.999971,-1,-1,-1
15,16,700.0,422.0,70.0,38.0,0.999971,-1,-1,-1
16,16,700.0,425.0,72.0,38.0,0.999971,-1,-1,-1
17,16,700.0,427.0,71.0,39.0,0.999971,-1,-1,-1
18,16,699.0,428.0,72.0,41.0,0.999971,-1,-1,-1
19,16,700.0,430.0,71.0,41.0,0.999971,-1,-1,-1
20,16,702.0,433.0,71.0,41.0,0.999971,-1,-1,-1
21,16,701.0,434.0,72.0,42.0,0.999971,-1,-1,-1
22,16,700.0,436.0,73.0,44.0,0.999971,-1,-1,-1
23,16,700.0,439.0,73.0,43.0,0.999971,-1,-1,-1
24,16,699.0,440.0,74.0,44.0,0.999971,-1,-1,-1
25,16,699.0,442.0,74.0,44.0,0.999971,-1,-1,-1
26,16,700.0,445.0,73.0,45.0,0.999971,-1,-1,-1
27,16,700.0,446.0,72.0,45.0,0.999971,-1,-1,-1
