1,1,520.0,465.0,36.0,57.0,0.999859,-1,-1,-1
2,1,519.0,466.0,38.0,57.0,0.999859,-1,-1,-1
3,1,518.0,468.0,40.0,60.0,0.999859,-1,-1,-1
4,1,518.0,471.0,38.0,59.0,0.999859,-1,-1,-1
5,1,517.0,472.0,38.0,58.0,0.999859,-1,-1,-1
6,1,518.0,475.0,38.0,57.0,0.999859,-1,-1,-1
7,1,518.0,477.0,37.0,57.0,0.999859,-1,-1,-1
8,1,518.0,478.0,36.0,58.0,0.999859,-1,-1,-1
9,1,517.0,479.0,37.0,59.0,0.999859,-1,-1,-1
10,1,517.0,482.0,38.0,57.0,0.999859,-1,-1,-1
11,1,517.0,484.0,37.0,55.0,0.999859,-1,-1,-1
12,1,516.0,486.0,39.0,54.0,0.999859,-1,-1,-1
13,1,517.0,488.0,38.0,52.0,0.999859,-1,-1,-1
14,1,515.0,490.0,40.0,49.0,0.999859,-1,-1,-1
15,1,517.0,495.0,36.0,45.0,0.999859,-1,-1,-1
10,2,522.0,168.0,14.0,14.0,0.854635,-1,-1,-1
11,2,521.0,170.0,12.0,15.0,0.854635,-1,-1,-1
12,2,522.0,171.0,12.0,14.0,0.854635,-1,-1,-1
13,2,525.0,171.0,12.0,13.0,0.854635,-1,-1,-1
14,2,524.0,173.0,13.0,14.0,0.854635,-1,-1,-1
15,2,526.0,174.0,13.0,15.0,0.854635,-1,-1,-1
16,2,526.0,172.0,14.0,15.0,0.854635,-1,-1,-1
1,3,566.0,436.0,31.0,50.0,0.999885,-1,-1,-1
2,3,565.0,439.0,32.0,51.0,0.999885,-1,-1,-1
3,3,567.0,443.0,31.0,50.0,0.999885,-1,-1,-1
4,3,566.0,445.0,30.0,51.0,0.999885,-1,-1,-1
5,3,566.0,450.0,32.0,51.0,0.999885,-1,-1,-1
6,3,566.0,453.0,33.0,52.0,0.999885,-1,-1,-1
7,3,565.0,457.0,33.0,54.0,0.999885,-1,-1,-1
8,3,565.0,462.0,34.0,53.0,0.999885,-1,-1,-1
9,3,564.0,465.0,35.0,53.0,0.999885,-1,-1,-1
10,3,565.0,469.0,36.0,55.0,0.999885,-1,-1,-1
11,3,567.0,473.0,34.0,53.0,0.999885,-1,-1,-1
12,3,567.0,478.0,36.0,53.0,0.999885,-1,-1,-1
13,3,568.0,481.0,35.0,53.0,0.999885,-1,-1,-1
14,3,568.0,485.0,37.0,52.0,0.999885,-1,-1,-1
15,3,568.0,489.0,38.0,49.0,0.999885,-1,-1,-1
16,3,567.0,493.0,39.0,44.0,0.999885,-1,-1,-1
17,3,565.0,498.0,42.0,38.0,0.999885,-1,-1,-1
18,3,567.0,503.0,39.0,34.0,0.999885,-1,-1,-1
1,4,418.0,373.0,27.0,45.0,0.999951,-1,-1,-1
2,4,417.0,377.0,28.0,47.0,0.999951,-1,-1,-1
3,4,414.0,382.0,29.0,48.0,0.999951,-1,-1,-1
4,4,413.0,389.0,30.0,48.0,0.999951,-1,-1,-1
5,4,410.0,394.0,32.0,50.0,0.999951,-1,-1,-1
6,4,409.0,402.0,31.0,48.0,0.999951,-1,-1,-1
7,4,408.0,408.0,31.0,51.0,0.999951,-1,-1,-1
8,4,408.0,415.0,30.0,51.0,0.999951,-1,-1,-1
9,4,404.0,421.0,33.0,54.0,0.999951,-1,-1,-1
10,4,402.0,428.0,34.0,54.0,0.999951,-1,-1,-1
11,4,400.0,435.0,35.0,57.0,0.999951,-1,-1,-1
12,4,398.0,442.0,36.0,57.0,0.999951,-1,-1,-1
13,4,396.0,450.0,36.0,59.0,0.999951,-1,-1,-1
14,4,393.0,459.0,38.0,58.0,0.999951,-1,-1,-1
15,4,392.0,467.0,38.0,61.0,0.999951,-1,-1,-1
16,4,391.0,474.0,38.0,61.0,0.999951,-1,-1,-1
17,4,391.0,481.0,38.0,54.0,0.999951,-1,-1,-1
18,4,389.0,489.0,38.0,48.0,0.999951,-1,-1,-1
19,4,390.0,501.0,36.0,37.0,0.999951,-1,-1,-1
16,5,511.0,170.0,12.0,13.0,0.818086,-1,-1,-1
17,5,510.0,170.0,11.0,13.0,0.818086,-1,-1,-1
18,5,511.0,171.0,11.0,13.0,0.818086,-1,-1,-1
19,5,512.0,171.0,12.0,14.0,0.818086,-1,-1,-1
20,5,511.0,173.0,12.0,14.0,0.818086,-1,-1,-1
1,6,466.0,343.0,24.0,35.0,0.999887,-1,-1,-1
2,6,465.0,347.0,24.0,35.0,0.999887,-1,-1,-1
3,6,464.0,354.0,26.0,36.0,0.999887,-1,-1,-1
4,6,464.0,359.0,24.0,36.0,0.999887,-1,-1,-1
5,6,463.0,364.0,26.0,38.0,0.999887,-1,-1,-1
6,6,462.0,370.0,26.0,39.0,0.999887,-1,-1,-1
7,6,462.0,376.0,26.0,39.0,0.999887,-1,-1,-1
8,6,461.0,383.0,27.0,42.0,0.999887,-1,-1,-1
9,6,461.0,390.0,26.0,40.0,0.999887,-1,-1,-1
10,6,459.0,396.0,28.0,45.0,0.999887,-1,-1,-1
11,6,460.0,403.0,26.0,44.0,0.999887,-1,-1,-1
12,6,458.0,410.0,29.0,47.0,0.999887,-1,-1,-1
13,6,459.0,419.0,28.0,46.0,0.999887,-1,-1,-1
14,6,457.0,426.0,30.0,50.0,0.999887,-1,-1,-1
15,6,456.0,434.0,32.0,51.0,0.999887,-1,-1,-1
16,6,456.0,442.0,31.0,53.0,0.999887,-1,-1,-1
17,6,456.0,451.0,30.0,55.0,0.999887,-1,-1,-1
18,6,454.0,461.0,31.0,54.0,0.999887,-1,-1,-1
19,6,452.0,470.0,32.0,55.0,0.999887,-1,-1,-1
20,6,453.0,478.0,32.0,56.0,0.999887,-1,-1,-1
21,6,452.0,488.0,35.0,47.0,0.999887,-1,-1,-1
21,7,532.0,178.0,14.0,14.0,0.948464,-1,-1,-1
22,7,534.0,177.0,13.0,15.0,0.948464,-1,-1,-1
23,7,535.0,176.0,13.0,16.0,0.948464,-1,-1,-1
24,7,537.0,176.0,13.0,16.0,0.948464,-1,-1,-1
25,7,540.0,181.0,13.0,13.0,0.948464,-1,-1,-1
26,7,540.0,177.0,14.0,16.0,0.948464,-1,-1,-1
27,7,542.0,179.0,14.0,16.0,0.948464,-1,-1,-1
28,7,544.0,181.0,14.0,13.0,0.948464,-1,-1,-1
28,8,479.0,146.0,12.0,10.0,0.842241,-1,-1,-1
29,8,483.0,147.0,12.0,9.0,0.842241,-1,-1,-1
30,8,485.0,148.0,14.0,11.0,0.842241,-1,-1,-1
1,9,575.0,386.0,31.0,40.0,0.999908,-1,-1,-1
2,9,576.0,386.0,29.0,44.0,0.999908,-1,-1,-1
3,9,576.0,389.0,30.0,43.0,0.999908,-1,-1,-1
4,9,576.0,393.0,30.0,40.0,0.999908,-1,-1,-1
5,9,576.0,395.0,31.0,40.0,0.999908,-1,-1,-1
6,9,576.0,398.0,32.0,43.0,0.999908,-1,-1,-1
7,9,576.0,401.0,31.0,44.0,0.999908,-1,-1,-1
8,9,577.0,403.0,32.0,45.0,0.999908,-1,-1,-1
9,9,578.0,407.0,30.0,43.0,0.999908,-1,-1,-1
10,9,579.0,409.0,30.0,43.0,0.999908,-1,-1,-1
11,9,579.0,412.0,31.0,43.0,0.999908,-1,-1,-1
12,9,580.0,414.0,30.0,46.0,0.999908,-1,-1,-1
13,9,581.0,415.0,31.0,48.0,0.999908,-1,-1,-1
14,9,581.0,420.0,32.0,46.0,0.999908,-1,-1,-1
15,9,582.0,424.0,32.0,44.0,0.999908,-1,-1,-1
16,9,584.0,427.0,32.0,45.0,0.999908,-1,-1,-1
17,9,585.0,430.0,31.0,46.0,0.999908,-1,-1,-1
18,9,586.0,430.0,32.0,50.0,0.999908,-1,-1,-1
19,9,587.0,435.0,31.0,48.0,0.999908,-1,-1,-1
20,9,586.0,439.0,34.0,47.0,0.999908,-1,-1,-1
21,9,588.0,443.0,33.0,49.0,0.999908,-1,-1,-1
22,9,590.0,445.0,33.0,51.0,0.999908,-1,-1,-1
23,9,592.0,448.0,32.0,52.0,0.999908,-1,-1,-1
24,9,595.0,452.0,32.0,53.0,0.999908,-1,-1,-1
25,9,596.0,457.0,32.0,53.0,0.999908,-1,-1,-1
26,9,597.0,459.0,33.0,52.0,0.999908,-1,-1,-1
27,9,600.0,462.0,33.0,53.0,0.999908,-1,-1,-1
28,9,604.0,469.0,33.0,51.0,0.999908,-1,-1,-1
29,9,605.0,472.0,34.0,53.0,0.999908,-1,-1,-1
30,9,606.0,476.0,36.0,55.0,0.999908,-1,-1,-1
31,9,610.0,478.0,34.0,57.0,0.999908,-1,-1,-1
32,9,612.0,479.0,36.0,60.0,0.999908,-1,-1,-1
33,9,615.0,486.0,36.0,54.0,0.999908,-1,-1,-1
34,9,617.0,491.0,36.0,48.0,0.999908,-1,-1,-1
35,9,617.0,491.0,38.0,48.0,0.999908,-1,-1,-1
