1,1,925.0,0.0,42.0,23.0,0.976276,-1,-1,-1
2,1,915.0,0.0,44.0,23.0,0.976276,-1,-1,-1
3,1,909.0,1.0,42.0,23.0,0.976276,-1,-1,-1
1,2,313.0,227.0,70.0,41.0,0.998378,-1,-1,-1
2,2,313.0,231.0,64.0,39.0,0.998378,-1,-1,-1
3,2,313.0,231.0,64.0,38.0,0.998378,-1,-1,-1
4,2,312.0,236.0,66.0,35.0,0.998378,-1,-1,-1
5,2,312.0,239.0,63.0,34.0,0.998378,-1,-1,-1
1,3,332.0,253.0,74.0,34.0,0.982501,-1,-1,-1
2,3,332.0,255.0,70.0,34.0,0.982501,-1,-1,-1
3,3,332.0,259.0,66.0,35.0,0.982501,-1,-1,-1
4,3,329.0,264.0,69.0,33.0,0.982501,-1,-1,-1
5,3,326.0,264.0,70.0,39.0,0.982501,-1,-1,-1
2,4,890.0,21.0,51.0,30.0,0.920646,-1,-1,-1
3,4,880.0,24.0,52.0,29.0,0.920646,-1,-1,-1
4,4,872.0,23.0,50.0,30.0,0.920646,-1,-1,-1
5,4,863.0,23.0,58.0,33.0,0.920646,-1,-1,-1
6,4,857.0,25.0,50.0,31.0,0.920646,-1,-1,-1
1,5,414.0,219.0,71.0,38.0,0.964205,-1,-1,-1
2,5,419.0,223.0,61.0,34.0,0.964205,-1,-1,-1
3,5,419.0,227.0,59.0,34.0,0.964205,-1,-1,-1
4,5,415.0,227.0,61.0,38.0,0.964205,-1,-1,-1
5,5,409.0,225.0,63.0,42.0,0.964205,-1,-1,-1
6,5,406.0,233.0,66.0,38.0,0.964205,-1,-1,-1
7,5,401.0,233.0,70.0,39.0,0.964205,-1,-1,-1
7,6,305.0,247.0,62.0,37.0,0.984588,-1,-1,-1
8,6,303.0,247.0,61.0,38.0,0.984588,-1,-1,-1
9,6,303.0,249.0,62.0,44.0,0.984588,-1,-1,-1
10,6,302.0,253.0,61.0,40.0,0.984588,-1,-1,-1
9,7,314.0,275.0,71.0,37.0,0.982491,-1,-1,-1
10,7,316.0,281.0,70.0,36.0,0.982491,-1,-1,-1
11,7,312.0,281.0,75.0,38.0,0.982491,-1,-1,-1
9,8,403.0,241.0,61.0,35.0,0.963094,-1,-1,-1
10,8,400.0,242.0,60.0,39.0,0.963094,-1,-1,-1
11,8,397.0,242.0,60.0,41.0,0.963094,-1,-1,-1
12,8,389.0,242.0,64.0,44.0,0.963094,-1,-1,-1
13,9,305.0,287.0,77.0,37.0,0.813366,-1,-1,-1
14,9,308.0,292.0,69.0,37.0,0.813366,-1,-1,-1
15,9,289.0,275.0,78.0,54.0,0.813366,-1,-1,-1
16,9,296.0,294.0,79.0,43.0,0.813366,-1,-1,-1
16,10,375.0,249.0,63.0,41.0,0.958087,-1,-1,-1
17,10,380.0,257.0,61.0,42.0,0.958087,-1,-1,-1
18,10,375.0,256.0,63.0,45.0,0.958087,-1,-1,-1
13,11,566.0,3.0,51.0,22.0,0.978848,-1,-1,-1
14,11,562.0,5.0,48.0,22.0,0.978848,-1,-1,-1
15,11,554.0,7.0,49.0,24.0,0.978848,-1,-1,-1
16,11,550.0,8.0,44.0,25.0,0.978848,-1,-1,-1
17,11,542.0,11.0,47.0,23.0,0.978848,-1,-1,-1
18,11,536.0,14.0,45.0,24.0,0.978848,-1,-1,-1
19,11,529.0,16.0,48.0,23.0,0.978848,-1,-1,-1
20,11,522.0,18.0,45.0,23.0,0.978848,-1,-1,-1
21,11,519.0,20.0,43.0,24.0,0.978848,-1,-1,-1
22,11,511.0,23.0,46.0,24.0,0.978848,-1,-1,-1
23,11,505.0,27.0,45.0,23.0,0.978848,-1,-1,-1
24,11,501.0,29.0,45.0,24.0,0.978848,-1,-1,-1
23,12,357.0,265.0,64.0,43.0,0.933021,-1,-1,-1
24,12,354.0,265.0,58.0,44.0,0.933021,-1,-1,-1
25,12,352.0,266.0,64.0,46.0,0.933021,-1,-1,-1
23,13,369.0,273.0,61.0,41.0,0.916306,-1,-1,-1
24,13,364.0,272.0,59.0,45.0,0.916306,-1,-1,-1
25,13,358.0,274.0,70.0,46.0,0.916306,-1,-1,-1
28,14,818.0,22.0,45.0,28.0,0.966201,-1,-1,-1
29,14,810.0,24.0,44.0,32.0,0.966201,-1,-1,-1
30,14,805.0,25.0,44.0,31.0,0.966201,-1,-1,-1
31,14,797.0,27.0,43.0,32.0,0.966201,-1,-1,-1
30,15,357.0,289.0,59.0,42.0,0.80274,-1,-1,-1
31,15,353.0,291.0,64.0,43.0,0.80274,-1,-1,-1
32,15,337.0,282.0,61.0,45.0,0.80274,-1,-1,-1
14,16,798.0,39.0,47.0,29.0,0.968872,-1,-1,-1
15,16,788.0,39.0,55.0,33.0,0.968872,-1,-1,-1
16,16,782.0,41.0,52.0,31.0,0.968872,-1,-1,-1
17,16,777.0,43.0,48.0,32.0,0.968872,-1,-1,-1
18,16,768.0,46.0,51.0,29.0,0.968872,-1,-1,-1
19,16,765.0,47.0,43.0,30.0,0.968872,-1,-1,-1
20,16,756.0,48.0,49.0,32.0,0.968872,-1,-1,-1
21,16,751.0,49.0,47.0,32.0,0.968872,-1,-1,-1
22,16,747.0,52.0,44.0,32.0,0.968872,-1,-1,-1
23,16,741.0,56.0,42.0,28.0,0.968872,-1,-1,-1
24,16,735.0,57.0,44.0,30.0,0.968872,-1,-1,-1
25,16,728.0,59.0,44.0,31.0,0.968872,-1,-1,-1
26,16,720.0,63.0,47.0,29.0,0.968872,-1,-1,-1
27,16,715.0,64.0,44.0,29.0,0.968872,-1,-1,-1
28,16,714.0,65.0,38.0,29.0,0.968872,-1,-1,-1
29,16,709.0,68.0,37.0,29.0,0.968872,-1,-1,-1
30,16,704.0,71.0,38.0,28.0,0.968872,-1,-1,-1
31,16,696.0,73.0,42.0,28.0,0.968872,-1,-1,-1
32,16,687.0,73.0,48.0,34.0,0.968872,-1,-1,-1
33,16,684.0,78.0,42.0,28.0,0.968872,-1,-1,-1
34,16,678.0,79.0,44.0,29.0,0.968872,-1,-1,-1
1,17,131.0,278.0,70.0,41.0,0.999782,-1,-1,-1
2,17,131.0,282.0,70.0,39.0,0.999782,-1,-1,-1
3,17,127.0,287.0,72.0,38.0,0.999782,-1,-1,-1
4,17,125.0,291.0,73.0,40.0,0.999782,-1,-1,-1
5,17,123.0,295.0,71.0,41.0,0.999782,-1,-1,-1
6,17,120.0,299.0,73.0,39.0,0.999782,-1,-1,-1
7,17,118.0,304.0,71.0,37.0,0.999782,-1,-1,-1
8,17,116.0,310.0,72.0,38.0,0.999782,-1,-1,-1
9,17,116.0,312.0,69.0,40.0,0.999782,-1,-1,-1
10,17,114.0,317.0,72.0,39.0,0.999782,-1,-1,-1
11,17,112.0,321.0,74.0,39.0,0.999782,-1,-1,-1
