1,1,596.0,124.0,13.0,12.0,0.870025,-1,-1,-1
2,1,596.0,125.0,13.0,12.0,0.870025,-1,-1,-1
3,1,597.0,126.0,14.0,13.0,0.870025,-1,-1,-1
4,1,596.0,126.0,14.0,12.0,0.870025,-1,-1,-1
5,1,597.0,127.0,13.0,12.0,0.870025,-1,-1,-1
6,1,598.0,128.0,13.0,12.0,0.870025,-1,-1,-1
7,1,597.0,129.0,13.0,13.0,0.870025,-1,-1,-1
2,2,229.0,310.0,39.0,25.0,0.974508,-1,-1,-1
3,2,229.0,310.0,38.0,25.0,0.974508,-1,-1,-1
4,2,228.0,311.0,39.0,24.0,0.974508,-1,-1,-1
5,2,228.0,311.0,37.0,25.0,0.974508,-1,-1,-1
6,2,229.0,311.0,37.0,24.0,0.974508,-1,-1,-1
7,2,228.0,311.0,38.0,26.0,0.974508,-1,-1,-1
8,2,228.0,311.0,38.0,26.0,0.974508,-1,-1,-1
9,2,226.0,313.0,39.0,25.0,0.974508,-1,-1,-1
10,2,226.0,313.0,41.0,26.0,0.974508,-1,-1,-1
1,3,649.0,112.0,13.0,13.0,0.860093,-1,-1,-1
2,3,649.0,112.0,14.0,13.0,0.860093,-1,-1,-1
3,3,649.0,112.0,13.0,13.0,0.860093,-1,-1,-1
4,3,650.0,112.0,13.0,12.0,0.860093,-1,-1,-1
5,3,650.0,112.0,13.0,12.0,0.860093,-1,-1,-1
6,3,650.0,112.0,13.0,12.0,0.860093,-1,-1,-1
7,3,650.0,111.0,13.0,13.0,0.860093,-1,-1,-1
8,3,650.0,111.0,13.0,12.0,0.860093,-1,-1,-1
9,3,649.0,111.0,13.0,13.0,0.860093,-1,-1,-1
10,3,649.0,110.0,13.0,13.0,0.860093,-1,-1,-1
11,3,649.0,110.0,13.0,12.0,0.860093,-1,-1,-1
12,3,650.0,111.0,13.0,12.0,0.860093,-1,-1,-1
13,3,650.0,110.0,13.0,12.0,0.860093,-1,-1,-1
14,3,650.0,110.0,13.0,12.0,0.860093,-1,-1,-1
15,3,650.0,111.0,13.0,11.0,0.860093,-1,-1,-1
16,3,650.0,111.0,13.0,11.0,0.860093,-1,-1,-1
15,4,298.0,281.0,125.0,136.0,0.812767,-1,-1,-1
16,4,299.0,281.0,116.0,130.0,0.812767,-1,-1,-1
17,4,298.0,285.0,127.0,135.0,0.812767,-1,-1,-1
18,4,297.0,283.0,128.0,138.0,0.812767,-1,-1,-1
19,4,293.0,291.0,135.0,127.0,0.812767,-1,-1,-1
20,4,296.0,286.0,133.0,134.0,0.812767,-1,-1,-1
21,4,298.0,280.0,128.0,142.0,0.812767,-1,-1,-1
14,5,600.0,138.0,14.0,12.0,0.855544,-1,-1,-1
15,5,600.0,139.0,14.0,12.0,0.855544,-1,-1,-1
16,5,599.0,138.0,13.0,13.0,0.855544,-1,-1,-1
17,5,601.0,140.0,14.0,13.0,0.855544,-1,-1,-1
18,5,601.0,139.0,13.0,12.0,0.855544,-1,-1,-1
19,5,600.0,140.0,13.0,13.0,0.855544,-1,-1,-1
20,5,601.0,140.0,13.0,12.0,0.855544,-1,-1,-1
21,5,600.0,141.0,13.0,13.0,0.855544,-1,-1,-1
22,5,601.0,142.0,13.0,12.0,0.855544,-1,-1,-1
23,5,601.0,142.0,12.0,12.0,0.855544,-1,-1,-1
24,5,600.0,142.0,12.0,12.0,0.855544,-1,-1,-1
25,5,601.0,142.0,12.0,12.0,0.855544,-1,-1,-1
26,5,600.0,142.0,13.0,12.0,0.855544,-1,-1,-1
27,5,601.0,143.0,12.0,13.0,0.855544,-1,-1,-1
28,5,601.0,144.0,13.0,12.0,0.855544,-1,-1,-1
29,5,601.0,146.0,13.0,12.0,0.855544,-1,-1,-1
30,5,601.0,146.0,13.0,13.0,0.855544,-1,-1,-1
31,5,600.0,146.0,13.0,13.0,0.855544,-1,-1,-1
1,6,661.0,133.0,20.0,32.0,0.975972,-1,-1,-1
2,6,661.0,132.0,20.0,32.0,0.975972,-1,-1,-1
3,6,662.0,132.0,20.0,32.0,0.975972,-1,-1,-1
4,6,662.0,132.0,20.0,32.0,0.975972,-1,-1,-1
5,6,662.0,132.0,19.0,32.0,0.975972,-1,-1,-1
6,6,662.0,132.0,19.0,32.0,0.975972,-1,-1,-1
7,6,662.0,131.0,19.0,32.0,0.975972,-1,-1,-1
8,6,662.0,131.0,19.0,31.0,0.975972,-1,-1,-1
9,6,660.0,132.0,21.0,30.0,0.975972,-1,-1,-1
10,6,660.0,132.0,21.0,30.0,0.975972,-1,-1,-1
