1,1,661.0,468.0,57.0,70.0,0.999143,-1,-1,-1
2,1,663.0,471.0,58.0,68.0,0.999143,-1,-1,-1
3,1,663.0,474.0,58.0,64.0,0.999143,-1,-1,-1
4,1,663.0,477.0,61.0,62.0,0.999143,-1,-1,-1
5,1,665.0,480.0,62.0,60.0,0.999143,-1,-1,-1
1,2,129.0,303.0,47.0,31.0,0.992955,-1,-1,-1
2,2,127.0,303.0,46.0,32.0,0.992955,-1,-1,-1
3,2,125.0,305.0,47.0,33.0,0.992955,-1,-1,-1
4,2,125.0,306.0,46.0,33.0,0.992955,-1,-1,-1
5,2,123.0,308.0,46.0,33.0,0.992955,-1,-1,-1
6,2,122.0,310.0,46.0,32.0,0.992955,-1,-1,-1
7,2,119.0,312.0,46.0,32.0,0.992955,-1,-1,-1
8,2,119.0,313.0,46.0,32.0,0.992955,-1,-1,-1
1,3,267.0,418.0,46.0,60.0,0.999688,-1,-1,-1
2,3,261.0,427.0,50.0,60.0,0.999688,-1,-1,-1
3,3,256.0,432.0,56.0,65.0,0.999688,-1,-1,-1
4,3,252.0,438.0,56.0,66.0,0.999688,-1,-1,-1
5,3,247.0,446.0,52.0,67.0,0.999688,-1,-1,-1
6,3,241.0,456.0,57.0,68.0,0.999688,-1,-1,-1
7,3,234.0,464.0,61.0,69.0,0.999688,-1,-1,-1
8,3,234.0,470.0,57.0,64.0,0.999688,-1,-1,-1
9,3,233.0,478.0,50.0,57.0,0.999688,-1,-1,-1
9,4,866.0,288.0,88.0,48.0,0.958344,-1,-1,-1
10,4,853.0,271.0,116.0,68.0,0.958344,-1,-1,-1
11,4,854.0,274.0,115.0,68.0,0.958344,-1,-1,-1
12,4,861.0,279.0,106.0,62.0,0.958344,-1,-1,-1
1,5,221.0,403.0,58.0,61.0,0.999816,-1,-1,-1
2,5,218.0,408.0,56.0,62.0,0.999816,-1,-1,-1
3,5,213.0,412.0,56.0,64.0,0.999816,-1,-1,-1
4,5,209.0,418.0,61.0,66.0,0.999816,-1,-1,-1
5,5,205.0,425.0,61.0,63.0,0.999816,-1,-1,-1
6,5,202.0,428.0,59.0,69.0,0.999816,-1,-1,-1
7,5,195.0,433.0,65.0,71.0,0.999816,-1,-1,-1
8,5,190.0,438.0,65.0,74.0,0.999816,-1,-1,-1
9,5,187.0,445.0,69.0,76.0,0.999816,-1,-1,-1
10,5,180.0,451.0,70.0,77.0,0.999816,-1,-1,-1
11,5,174.0,455.0,76.0,79.0,0.999816,-1,-1,-1
12,5,175.0,464.0,73.0,71.0,0.999816,-1,-1,-1
13,5,170.0,470.0,71.0,66.0,0.999816,-1,-1,-1
14,5,168.0,477.0,66.0,60.0,0.999816,-1,-1,-1
15,5,170.0,483.0,62.0,52.0,0.999816,-1,-1,-1
16,5,169.0,490.0,59.0,47.0,0.999816,-1,-1,-1
17,5,166.0,498.0,58.0,39.0,0.999816,-1,-1,-1
16,6,876.0,299.0,98.0,51.0,0.982268,-1,-1,-1
17,6,878.0,297.0,97.0,56.0,0.982268,-1,-1,-1
18,6,878.0,297.0,102.0,57.0,0.982268,-1,-1,-1
19,6,881.0,298.0,98.0,57.0,0.982268,-1,-1,-1
20,6,885.0,308.0,94.0,50.0,0.982268,-1,-1,-1
21,6,875.0,298.0,109.0,64.0,0.982268,-1,-1,-1
22,6,891.0,311.0,97.0,54.0,0.982268,-1,-1,-1
1,7,351.0,361.0,48.0,58.0,0.999916,-1,-1,-1
2,7,349.0,366.0,47.0,59.0,0.999916,-1,-1,-1
3,7,348.0,370.0,48.0,60.0,0.999916,-1,-1,-1
4,7,347.0,375.0,47.0,61.0,0.999916,-1,-1,-1
5,7,344.0,380.0,50.0,62.0,0.999916,-1,-1,-1
6,7,343.0,385.0,50.0,63.0,0.999916,-1,-1,-1
7,7,340.0,391.0,50.0,62.0,0.999916,-1,-1,-1
8,7,337.0,396.0,53.0,63.0,0.999916,-1,-1,-1
9,7,334.0,400.0,54.0,65.0,0.999916,-1,-1,-1
10,7,332.0,406.0,54.0,67.0,0.999916,-1,-1,-1
11,7,330.0,409.0,53.0,70.0,0.999916,-1,-1,-1
12,7,327.0,414.0,55.0,72.0,0.999916,-1,-1,-1
13,7,324.0,420.0,55.0,74.0,0.999916,-1,-1,-1
14,7,320.0,427.0,57.0,74.0,0.999916,-1,-1,-1
15,7,316.0,432.0,59.0,77.0,0.999916,-1,-1,-1
16,7,314.0,439.0,60.0,78.0,0.999916,-1,-1,-1
17,7,312.0,443.0,61.0,82.0,0.999916,-1,-1,-1
18,7,308.0,450.0,65.0,84.0,0.999916,-1,-1,-1
19,7,304.0,457.0,66.0,78.0,0.999916,-1,-1,-1
20,7,303.0,466.0,62.0,71.0,0.999916,-1,-1,-1
21,7,304.0,472.0,58.0,64.0,0.999916,-1,-1,-1
22,7,304.0,479.0,57.0,58.0,0.999916,-1,-1,-1
23,7,304.0,486.0,53.0,51.0,0.999916,-1,-1,-1
1,8,831.0,261.0,64.0,29.0,0.999845,-1,-1,-1
2,8,831.0,262.0,61.0,27.0,0.999845,-1,-1,-1
3,8,832.0,262.0,65.0,28.0,0.999845,-1,-1,-1
4,8,836.0,263.0,65.0,29.0,0.999845,-1,-1,-1
5,8,835.0,263.0,62.0,27.0,0.999845,-1,-1,-1
6,8,837.0,265.0,59.0,27.0,0.999845,-1,-1,-1
7,8,838.0,267.0,57.0,26.0,0.999845,-1,-1,-1
8,8,838.0,268.0,57.0,26.0,0.999845,-1,-1,-1
9,8,840.0,270.0,60.0,24.0,0.999845,-1,-1,-1
10,8,844.0,271.0,61.0,26.0,0.999845,-1,-1,-1
11,8,845.0,273.0,64.0,27.0,0.999845,-1,-1,-1
12,8,847.0,275.0,62.0,25.0,0.999845,-1,-1,-1
13,8,847.0,275.0,62.0,26.0,0.999845,-1,-1,-1
14,8,849.0,277.0,61.0,25.0,0.999845,-1,-1,-1
15,8,852.0,278.0,61.0,27.0,0.999845,-1,-1,-1
16,8,852.0,280.0,64.0,28.0,0.999845,-1,-1,-1
17,8,853.0,281.0,62.0,29.0,0.999845,-1,-1,-1
18,8,854.0,282.0,61.0,28.0,0.999845,-1,-1,-1
19,8,856.0,282.0,63.0,30.0,0.999845,-1,-1,-1
20,8,859.0,285.0,61.0,29.0,0.999845,-1,-1,-1
21,8,862.0,287.0,63.0,26.0,0.999845,-1,-1,-1
22,8,863.0,289.0,58.0,28.0,0.999845,-1,-1,-1
