1,1,588.0,254.0,63.0,31.0,0.946459,-1,-1,-1
2,1,595.0,250.0,53.0,18.0,0.946459,-1,-1,-1
3,1,600.0,256.0,55.0,27.0,0.946459,-1,-1,-1
4,1,603.0,255.0,55.0,28.0,0.946459,-1,-1,-1
1,2,611.0,198.0,55.0,26.0,0.991573,-1,-1,-1
2,2,607.0,198.0,57.0,25.0,0.991573,-1,-1,-1
3,2,604.0,199.0,59.0,25.0,0.991573,-1,-1,-1
4,2,602.0,198.0,58.0,24.0,0.991573,-1,-1,-1
5,2,600.0,199.0,58.0,23.0,0.991573,-1,-1,-1
6,2,594.0,200.0,57.0,25.0,0.991573,-1,-1,-1
7,3,419.0,202.0,55.0,26.0,0.808446,-1,-1,-1
8,3,417.0,203.0,55.0,27.0,0.808446,-1,-1,-1
9,3,408.0,196.0,56.0,29.0,0.808446,-1,-1,-1
1,4,313.0,240.0,59.0,28.0,0.998977,-1,-1,-1
2,4,312.0,240.0,58.0,28.0,0.998977,-1,-1,-1
3,4,313.0,241.0,58.0,28.0,0.998977,-1,-1,-1
4,4,312.0,241.0,58.0,28.0,0.998977,-1,-1,-1
5,4,309.0,242.0,62.0,28.0,0.998977,-1,-1,-1
6,4,309.0,241.0,62.0,28.0,0.998977,-1,-1,-1
7,4,309.0,242.0,63.0,27.0,0.998977,-1,-1,-1
8,4,311.0,242.0,62.0,28.0,0.998977,-1,-1,-1
9,4,311.0,243.0,65.0,27.0,0.998977,-1,-1,-1
10,4,311.0,243.0,66.0,27.0,0.998977,-1,-1,-1
7,5,76.0,213.0,51.0,37.0,0.985685,-1,-1,-1
8,5,73.0,212.0,54.0,37.0,0.985685,-1,-1,-1
9,5,71.0,213.0,55.0,36.0,0.985685,-1,-1,-1
10,5,69.0,213.0,52.0,33.0,0.985685,-1,-1,-1
11,5,64.0,213.0,51.0,33.0,0.985685,-1,-1,-1
1,6,765.0,246.0,51.0,25.0,0.843847,-1,-1,-1
2,6,766.0,250.0,53.0,25.0,0.843847,-1,-1,-1
3,6,769.0,249.0,52.0,24.0,0.843847,-1,-1,-1
4,6,776.0,244.0,51.0,25.0,0.843847,-1,-1,-1
5,6,778.0,245.0,54.0,26.0,0.843847,-1,-1,-1
6,6,780.0,247.0,55.0,26.0,0.843847,-1,-1,-1
7,6,783.0,249.0,54.0,25.0,0.843847,-1,-1,-1
8,6,785.0,252.0,53.0,24.0,0.843847,-1,-1,-1
9,6,789.0,250.0,54.0,25.0,0.843847,-1,-1,-1
10,6,798.0,246.0,54.0,26.0,0.843847,-1,-1,-1
11,6,803.0,247.0,51.0,25.0,0.843847,-1,-1,-1
12,6,805.0,250.0,51.0,24.0,0.843847,-1,-1,-1
7,7,614.0,255.0,56.0,28.0,0.892472,-1,-1,-1
