1,1,471.0,209.0,44.0,21.0,0.966209,-1,-1,-1
2,1,469.0,211.0,46.0,20.0,0.966209,-1,-1,-1
3,1,470.0,211.0,45.0,19.0,0.966209,-1,-1,-1
1,2,570.0,497.0,20.0,33.0,0.992472,-1,-1,-1
2,2,571.0,503.0,19.0,33.0,0.992472,-1,-1,-1
3,2,571.0,509.0,20.0,29.0,0.992472,-1,-1,-1
1,3,816.0,286.0,46.0,32.0,0.997251,-1,-1,-1
2,3,815.0,285.0,47.0,33.0,0.997251,-1,-1,-1
3,3,815.0,286.0,47.0,33.0,0.997251,-1,-1,-1
4,3,816.0,285.0,47.0,35.0,0.997251,-1,-1,-1
1,4,588.0,306.0,15.0,20.0,0.99075,-1,-1,-1
2,4,588.0,305.0,15.0,20.0,0.99075,-1,-1,-1
3,4,588.0,305.0,16.0,20.0,0.99075,-1,-1,-1
4,4,587.0,305.0,17.0,19.0,0.99075,-1,-1,-1
5,4,586.0,306.0,17.0,18.0,0.99075,-1,-1,-1
6,4,585.0,307.0,17.0,17.0,0.99075,-1,-1,-1
10,5,888.0,425.0,30.0,41.0,0.935142,-1,-1,-1
11,5,891.0,427.0,31.0,40.0,0.935142,-1,-1,-1
12,5,889.0,430.0,30.0,39.0,0.935142,-1,-1,-1
13,5,890.0,431.0,32.0,40.0,0.935142,-1,-1,-1
8,6,926.0,395.0,28.0,41.0,0.918045,-1,-1,-1
9,6,926.0,397.0,29.0,40.0,0.918045,-1,-1,-1
10,6,927.0,399.0,28.0,39.0,0.918045,-1,-1,-1
11,6,928.0,400.0,28.0,39.0,0.918045,-1,-1,-1
12,6,928.0,400.0,29.0,41.0,0.918045,-1,-1,-1
13,6,930.0,402.0,30.0,42.0,0.918045,-1,-1,-1
14,6,932.0,403.0,28.0,43.0,0.918045,-1,-1,-1
9,7,583.0,306.0,18.0,18.0,0.968538,-1,-1,-1
10,7,583.0,306.0,19.0,17.0,0.968538,-1,-1,-1
11,7,583.0,306.0,19.0,17.0,0.968538,-1,-1,-1
12,7,583.0,306.0,19.0,17.0,0.968538,-1,-1,-1
13,7,583.0,306.0,19.0,18.0,0.968538,-1,-1,-1
14,7,584.0,305.0,18.0,18.0,0.968538,-1,-1,-1
15,7,583.0,306.0,19.0,18.0,0.968538,-1,-1,-1
5,8,469.0,213.0,45.0,18.0,0.99596,-1,-1,-1
6,8,467.0,213.0,48.0,19.0,0.99596,-1,-1,-1
7,8,468.0,213.0,45.0,19.0,0.99596,-1,-1,-1
8,8,469.0,214.0,46.0,18.0,0.99596,-1,-1,-1
9,8,468.0,214.0,46.0,19.0,0.99596,-1,-1,-1
10,8,466.0,214.0,46.0,19.0,0.99596,-1,-1,-1
11,8,467.0,215.0,45.0,19.0,0.99596,-1,-1,-1
12,8,467.0,215.0,46.0,20.0,0.99596,-1,-1,-1
13,8,466.0,214.0,45.0,21.0,0.99596,-1,-1,-1
14,8,466.0,215.0,47.0,20.0,0.99596,-1,-1,-1
15,8,466.0,217.0,46.0,19.0,0.99596,-1,-1,-1
16,8,467.0,218.0,47.0,19.0,0.99596,-1,-1,-1
6,9,548.0,218.0,14.0,17.0,0.991211,-1,-1,-1
7,9,546.0,220.0,14.0,16.0,0.991211,-1,-1,-1
8,9,547.0,220.0,16.0,18.0,0.991211,-1,-1,-1
9,9,546.0,221.0,14.0,18.0,0.991211,-1,-1,-1
10,9,547.0,222.0,17.0,18.0,0.991211,-1,-1,-1
11,9,547.0,225.0,15.0,16.0,0.991211,-1,-1,-1
12,9,548.0,226.0,15.0,16.0,0.991211,-1,-1,-1
13,9,548.0,228.0,14.0,16.0,0.991211,-1,-1,-1
14,9,549.0,229.0,14.0,16.0,0.991211,-1,-1,-1
15,9,548.0,231.0,14.0,16.0,0.991211,-1,-1,-1
16,9,547.0,231.0,15.0,17.0,0.991211,-1,-1,-1
17,9,547.0,231.0,15.0,17.0,0.991211,-1,-1,-1
18,9,546.0,232.0,14.0,17.0,0.991211,-1,-1,-1
19,9,545.0,235.0,13.0,16.0,0.991211,-1,-1,-1
20,9,545.0,236.0,14.0,16.0,0.991211,-1,-1,-1
21,9,543.0,237.0,14.0,16.0,0.991211,-1,-1,-1
22,9,543.0,239.0,14.0,15.0,0.991211,-1,-1,-1
23,9,544.0,240.0,14.0,16.0,0.991211,-1,-1,-1
18,10,464.0,218.0,48.0,21.0,0.983797,-1,-1,-1
19,10,466.0,218.0,42.0,18.0,0.983797,-1,-1,-1
20,10,463.0,219.0,44.0,20.0,0.983797,-1,-1,-1
21,10,460.0,218.0,47.0,19.0,0.983797,-1,-1,-1
22,10,459.0,220.0,47.0,20.0,0.983797,-1,-1,-1
23,10,460.0,220.0,46.0,20.0,0.983797,-1,-1,-1
24,10,458.0,220.0,49.0,20.0,0.983797,-1,-1,-1
1,11,548.0,248.0,16.0,17.0,0.990308,-1,-1,-1
2,11,547.0,250.0,15.0,16.0,0.990308,-1,-1,-1
3,11,546.0,251.0,18.0,17.0,0.990308,-1,-1,-1
4,11,545.0,252.0,16.0,15.0,0.990308,-1,-1,-1
5,11,545.0,255.0,20.0,16.0,0.990308,-1,-1,-1
6,11,545.0,256.0,16.0,15.0,0.990308,-1,-1,-1
7,11,544.0,257.0,20.0,16.0,0.990308,-1,-1,-1
8,11,544.0,259.0,18.0,15.0,0.990308,-1,-1,-1
9,11,546.0,259.0,18.0,17.0,0.990308,-1,-1,-1
10,11,545.0,261.0,17.0,17.0,0.990308,-1,-1,-1
11,11,546.0,262.0,17.0,17.0,0.990308,-1,-1,-1
12,11,549.0,264.0,15.0,17.0,0.990308,-1,-1,-1
13,11,544.0,265.0,14.0,16.0,0.990308,-1,-1,-1
14,11,544.0,267.0,14.0,16.0,0.990308,-1,-1,-1
15,11,543.0,269.0,14.0,17.0,0.990308,-1,-1,-1
16,11,544.0,271.0,15.0,16.0,0.990308,-1,-1,-1
17,11,543.0,272.0,14.0,17.0,0.990308,-1,-1,-1
18,11,543.0,273.0,15.0,17.0,0.990308,-1,-1,-1
19,11,543.0,274.0,15.0,18.0,0.990308,-1,-1,-1
20,11,543.0,276.0,14.0,18.0,0.990308,-1,-1,-1
21,11,542.0,278.0,14.0,18.0,0.990308,-1,-1,-1
22,11,542.0,281.0,14.0,18.0,0.990308,-1,-1,-1
23,11,542.0,283.0,14.0,17.0,0.990308,-1,-1,-1
24,11,540.0,284.0,15.0,17.0,0.990308,-1,-1,-1
25,11,540.0,285.0,16.0,18.0,0.990308,-1,-1,-1
31,12,456.0,223.0,48.0,21.0,0.97936,-1,-1,-1
32,12,456.0,223.0,47.0,22.0,0.97936,-1,-1,-1
33,12,457.0,224.0,47.0,20.0,0.97936,-1,-1,-1
34,12,456.0,225.0,47.0,21.0,0.97936,-1,-1,-1
35,12,456.0,226.0,47.0,20.0,0.97936,-1,-1,-1
36,12,456.0,226.0,46.0,20.0,0.97936,-1,-1,-1
37,12,454.0,226.0,47.0,21.0,0.97936,-1,-1,-1
34,13,710.0,297.0,44.0,26.0,0.99546,-1,-1,-1
35,13,710.0,298.0,44.0,26.0,0.99546,-1,-1,-1
